player_id,name,team,pos,year
outmj001,Josh Outman,CLE,P,2014
perer003,Roberto Perez,CLE,C,2014
pestv001,Vinnie Pestano,CLE,P,2014
pricb001,Bryan Price,CLE,P,2014
rabur001,Ryan Raburn,CLE,OF,2014
ramij003,Jose Ramirez,CLE,SS,2014
rzepm001,Marc Rzepczynski,CLE,P,2014
salad001,Danny Salazar,CLE,P,2014
santc002,Carlos Santana,CLE,1B,2014
sellj002,Justin Sellers,CLE,2B,2014
shawb001,Bryan Shaw,CLE,P,2014
shucj001,J.B. Shuck,CLE,OF,2014
swisn001,Nick Swisher,CLE,1B,2014
tomlj001,Josh Tomlin,CLE,P,2014
waltz001,Zach Walters,CLE,DH,2014
woodb004,Blake Wood,CLE,P,2014
albua001,Al Alburquerque,DET,P,2014
avila001,Alex Avila,DET,C,2014
cabrm001,Miguel Cabrera,DET,1B,2014
carre001,Ezequiel Carrera,DET,OF,2014
castn001,Nick Castellanos,DET,3B,2014
chamj002,Joba Chamberlain,DET,P,2014
cokep001,Phil Coke,DET,P,2014
collt002,Tyler Collins,DET,OF,2014
davir003,Rajai Davis,DET,OF,2014
farmb001,Buck Farmer,DET,P,2014
gonza002,Alex Gonzalez,DET,SS,2014
hardb001,Blaine Hardy,DET,P,2014
holab001,Bryan Holaday,DET,C,2014
huntt001,Torii Hunter,DET,OF,2014
jacka001,Austin Jackson,DET,OF,2014
johnj010,Jim Johnson,DET,P,2014
kelld001,Don Kelly,DET,3B,2014
kinsi001,Ian Kinsler,DET,2B,2014
knebc001,Corey Knebel,DET,P,2014
kroli001,Ian Krol,DET,P,2014
lobsk001,Kyle Lobstein,DET,P,2014
martj006,J.D. Martinez,DET,OF,2014
martv001,Victor Martinez,DET,DH,2014
mccaj001,James McCann,DET,C,2014
mccop001,Pat McCoy,DET,P,2014
mercm001,Melvin Mercedes,DET,P,2014
millj006,Justin Miller,DET,P,2014
moyas001,Steven Moya,DET,PH,2014
nathj001,Joe Nathan,DET,P,2014
ortej001,Jose Ortega,DET,P,2014
pereh001,Hernan Perez,DET,2B,2014
porcr001,Rick Porcello,DET,P,2014
pricd001,David Price,DET,P,2014
putkl001,Luke Putkonen,DET,P,2014
ray-r002,Robbie Ray,DET,P,2014
reede002,Evan Reed,DET,P,2014
romia001,Andrew Romine,DET,SS,2014
ryank002,Kyle Ryan,DET,P,2014
sanca004,Anibal Sanchez,DET,P,2014
schem001,Max Scherzer,DET,P,2014
smitc003,Chad Smith,DET,P,2014
smyld001,Drew Smyly,DET,P,2014
sorij001,Joakim Soria,DET,P,2014
suare001,Eugenio Suarez,DET,SS,2014
verhd001,Drew VerHagen,DET,P,2014
verlj001,Justin Verlander,DET,P,2014
whelk001,Kevin Whelan,DET,P,2014
wortd001,Danny Worth,DET,SS,2014
adcon001,Nathan Adcock,TEX,P,2014
adduj002,Jim Adduci,TEX,OF,2014
andre001,Elvis Andrus,TEX,SS,2014
arenj001,J.P. Arencibia,TEX,C,2014
bakes002,Scott Baker,TEX,P,2014
belta001,Adrian Beltre,TEX,3B,2014
bonil001,Lisalverto Bonilla,TEX,P,2014
carpm001,Mike Carp,TEX,1B,2014
chirr001,Robinson Chirinos,TEX,C,2014
choim001,Michael Choice,TEX,OF,2014
choos001,Shin-Soo Choo,TEX,OF,2014
claua001,Alex Claudio,TEX,P,2014
cottn001,Neal Cotts,TEX,P,2014
darvy001,Yu Darvish,TEX,P,2014
edwaj001,Jon Edwards,TEX,P,2014
feier001,Ryan Feierabend,TEX,P,2014
felin001,Neftali Feliz,TEX,P,2014
fielp001,Prince Fielder,TEX,1B,2014
figup001,Pedro Figueroa,TEX,P,2014
frasj002,Jason Frasor,TEX,P,2014
germj001,Justin Germano,TEX,P,2014
gimec001,Chris Gimenez,TEX,C,2014
harrm001,Matt Harrison,TEX,P,2014
holld003,Derek Holland,TEX,P,2014
irwip001,Phil Irwin,TEX,P,2014
kirkm001,Michael Kirkman,TEX,P,2014
kleip001,Phil Klein,TEX,P,2014
kouzk001,Kevin Kouzmanoff,TEX,3B,2014
lewic001,Colby Lewis,TEX,P,2014
martl004,Leonys Martin,TEX,OF,2014
martn002,Nick Martinez,TEX,P,2014
mccud001,Daniel McCutchen,TEX,P,2014
mendr002,Roman Mendez,TEX,P,2014
mikom001,Miles Mikolas,TEX,P,2014
morem001,Mitch Moreland,TEX,DH,2014
murpd004,Donnie Murphy,TEX,2B,2014
noesh001,Hector Noesi,TEX,P,2014
odorr001,Rougned Odor,TEX,2B,2014
ogana001,Alexi Ogando,TEX,P,2014
patts002,Spencer Patton,TEX,P,2014
penac001,Carlos Pena,TEX,1B,2014
perem004,Martin Perez,TEX,P,2014
porea001,Aaron Poreda,TEX,P,2014
riosa002,Alex Rios,TEX,OF,2014
robed003,Daniel Robertson,TEX,OF,2014
rodrg002,Guilder Rodriguez,TEX,3B,2014
rosaa001,Adam Rosales,TEX,1B,2014
rosis001,Seth Rosin,TEX,P,2014
rossr002,Robbie Ross,TEX,P,2014
roweb001,Ben Rowen,TEX,P,2014
rua-r001,Ryan Rua,TEX,OF,2014
sardl001,Luis Sardinas,TEX,2B,2014
saunj001,Joe Saunders,TEX,P,2014
schet001,Tanner Scheppers,TEX,P,2014
smolj002,Jake Smolinski,TEX,OF,2014
snydb002,Brad Snyder,TEX,1B,2014
sorij001,Joakim Soria,TEX,P,2014
sotog001,Geovany Soto,TEX,C,2014
telit001,Tomas Telis,TEX,C,2014
tepen001,Nick Tepesch,TEX,P,2014
tolls002,Shawn Tolleson,TEX,P,2014
westm002,Matt West,TEX,P,2014
willj003,Jerome Williams,TEX,P,2014
wilsj003,Josh Wilson,TEX,2B,2014
almoa001,Abraham Almonte,SDN,OF,2014
alony001,Yonder Alonso,SDN,1B,2014
alvar001,R.J. Alvarez,SDN,P,2014
amara001,Alexi Amarista,SDN,SS,2014
ambrh001,Hector Ambriz,SDN,P,2014
benoj001,Joaquin Benoit,SDN,P,2014
blank002,Kyle Blanks,SDN,1B,2014
boyeb001,Blaine Boyer,SDN,P,2014
buckb002,Billy Buckner,SDN,P,2014
cabre001,Everth Cabrera,SDN,SS,2014
campl001,Leonel Campos,SDN,P,2014
casha001,Andrew Cashner,SDN,P,2014
conrb001,Brooks Conrad,SDN,2B,2014
denoc001,Chris Denorfia,SDN,OF,2014
despo001,Odrisamer Despaigne,SDN,P,2014
erlir001,Robbie Erlin,SDN,P,2014
falui001,Irving Falu,SDN,2B,2014
franj004,Jeff Francoeur,SDN,OF,2014
garcf003,Frank Garces,SDN,P,2014
goebj001,Jake Goebbert,SDN,PH,2014
grany001,Yasmani Grandal,SDN,C,2014
gyorj001,Jedd Gyorko,SDN,2B,2014
hahnj001,Jesse Hahn,SDN,P,2014
headc001,Chase Headley,SDN,3B,2014
hundn001,Nick Hundley,SDN,PH,2014
kenni001,Ian Kennedy,SDN,P,2014
lanej001,Jason Lane,SDN,P,2014
lirir001,Rymer Liriano,SDN,OF,2014
maybc001,Cameron Maybin,SDN,OF,2014
medit001,Tommy Medica,SDN,1B,2014
moora001,Adam Moore,SDN,PH,2014
nadyx001,Xavier Nady,SDN,PH,2014
nelsc001,Chris Nelson,SDN,3B,2014
pattt001,Troy Patton,SDN,P,2014
petej002,Jace Peterson,SDN,2B,2014
quack001,Kevin Quackenbush,SDN,P,2014
quenc001,Carlos Quentin,SDN,OF,2014
river003,Rene Rivera,SDN,C,2014
roacd001,Donn Roach,SDN,P,2014
rosst001,Tyson Ross,SDN,P,2014
smits002,Seth Smith,SDN,OF,2014
solay001,Yangervis Solarte,SDN,3B,2014
spanc001,Cory Spangenberg,SDN,3B,2014
staut001,Tim Stauffer,SDN,P,2014
streh001,Huston Street,SDN,P,2014
stule002,Eric Stults,SDN,P,2014
thayd001,Dale Thayer,SDN,P,2014
torra002,Alex Torres,SDN,P,2014
venaw001,Will Venable,SDN,OF,2014
vincn001,Nick Vincent,SDN,P,2014
wielj001,Joe Wieland,SDN,P,2014
alvap001,Pedro Alvarez,PIT,3B,2014
axfoj001,John Axford,PIT,P,2014
barmc001,Clint Barmes,PIT,SS,2014
coleg001,Gerrit Cole,PIT,P,2014
cumpb001,Brandon Cumpton,PIT,P,2014
darnc001,Chase d'Arnaud,PIT,PR,2014
davii001,Ike Davis,PIT,1B,2014
deckj001,Jaff Decker,PIT,PH,2014
friee001,Ernesto Frieri,PIT,P,2014
gomej002,Jeanmar Gomez,PIT,P,2014
grilj001,Jason Grilli,PIT,P,2014
hagum001,Matt Hague,PIT,PH,2014
harrj002,Josh Harrison,PIT,3B,2014
holdj001,John Holdzkom,PIT,P,2014
hughj001,Jared Hughes,PIT,P,2014
ishit001,Travis Ishikawa,PIT,1B,2014
lafrb001,Bobby LaFromboise,PIT,P,2014
lamba001,Andrew Lambo,PIT,PH,2014
lirif001,Francisco Liriano,PIT,P,2014
lockj001,Jeff Locke,PIT,P,2014
martm003,Michael Martinez,PIT,PH,2014
martr004,Russell Martin,PIT,C,2014
marts002,Starling Marte,PIT,OF,2014
mazzv001,Vin Mazzaro,PIT,P,2014
mccua001,Andrew McCutchen,PIT,OF,2014
melam001,Mark Melancon,PIT,P,2014
mercj002,Jordy Mercer,PIT,SS,2014
moreb001,Brent Morel,PIT,3B,2014
morrb002,Bryan Morris,PIT,P,2014
mortc002,Charlie Morton,PIT,P,2014
nix-j001,Jayson Nix,PIT,2B,2014
pimes001,Stolmy Pimentel,PIT,P,2014
polag001,Gregory Polanco,PIT,OF,2014
rodrw002,Wandy Rodriguez,PIT,P,2014
sadlc002,Casey Sadler,PIT,P,2014
sancg001,Gaby Sanchez,PIT,1B,2014
sanct001,Tony Sanchez,PIT,C,2014
snidt001,Travis Snider,PIT,OF,2014
stewc001,Chris Stewart,PIT,C,2014
tabaj002,Jose Tabata,PIT,OF,2014
volqe001,Edinson Volquez,PIT,P,2014
walkn001,Neil Walker,PIT,2B,2014
watst001,Tony Watson,PIT,P,2014
wilsj004,Justin Wilson,PIT,P,2014
worlv001,Vance Worley,PIT,P,2014
berrq001,Quintin Berry,BAL,PR,2014
bracb001,Brad Brach,BAL,P,2014
britz001,Zach Britton,BAL,P,2014
casia001,Alexi Casilla,BAL,2B,2014
chenw001,Wei-Yin Chen,BAL,P,2014
clevs001,Steve Clevenger,BAL,C,2014
cruzn002,Nelson Cruz,BAL,DH,2014
davic003,Chris Davis,BAL,1B,2014
deaza001,Alejandro de Aza,BAL,OF,2014
flahr001,Ryan Flaherty,BAL,3B,2014
gausk001,Kevin Gausman,BAL,P,2014
gonzm003,Miguel Gonzalez,BAL,P,2014
guilp001,Preston Guilmet,BAL,P,2014
hardj003,J.J. Hardy,BAL,SS,2014
hundn001,Nick Hundley,BAL,C,2014
huntt002,Tommy Hunter,BAL,P,2014
jimeu001,Ubaldo Jimenez,BAL,P,2014
johnk003,Kelly Johnson,BAL,3B,2014
jonea003,Adam Jones,BAL,OF,2014
josec002,Caleb Joseph,BAL,C,2014
lombs002,Steve Lombardozzi,BAL,2B,2014
lougd001,David Lough,BAL,OF,2014
machm001,Manny Machado,BAL,3B,2014
markn001,Nick Markakis,BAL,OF,2014
matub001,Brian Matusz,BAL,P,2014
mcfat001,T.J. McFarland,BAL,P,2014
meeke001,Evan Meek,BAL,P,2014
milla002,Andrew Miller,BAL,P,2014
norrb001,Bud Norris,BAL,P,2014
odayd001,Darren O'Day,BAL,P,2014
parej002,Jimmy Paredes,BAL,3B,2014
pattt001,Troy Patton,BAL,P,2014
pears001,Steve Pearce,BAL,1B,2014
phelc001,Cord Phelps,BAL,PH,2014
ramir003,Ramon Ramirez,BAL,P,2014
saunj001,Joe Saunders,BAL,P,2014
schoj001,Jonathan Schoop,BAL,2B,2014
stinj001,Josh Stinson,BAL,P,2014
tillc001,Chris Tillman,BAL,P,2014
walkc002,Christian Walker,BAL,1B,2014
webbr001,Ryan Webb,BAL,P,2014
weekj001,Jemile Weeks,BAL,DH,2014
wietm001,Matt Wieters,BAL,C,2014
yound003,Delmon Young,BAL,DH,2014
bautj002,Jose Bautista,TOR,OF,2014
buehm001,Mark Buehrle,TOR,P,2014
cabrm002,Melky Cabrera,TOR,OF,2014
cecib001,Brett Cecil,TOR,P,2014
delas001,Steve Delabar,TOR,P,2014
diazj004,Jonathan Diaz,TOR,SS,2014
dickr001,R.A. Dickey,TOR,P,2014
drabk001,Kyle Drabek,TOR,P,2014
encae001,Edwin Encarnacion,TOR,1B,2014
franj005,Juan Francisco,TOR,3B,2014
getzc001,Chris Getz,TOR,2B,2014
gillc002,Cole Gillespie,TOR,OF,2014
glenb001,Brad Glenn,TOR,OF,2014
goinr001,Ryan Goins,TOR,2B,2014
gosea001,Anthony Gose,TOR,OF,2014
gravk001,Kendall Graveman,TOR,P,2014
happj001,J.A. Happ,TOR,P,2014
hendl001,Liam Hendriks,TOR,P,2014
hutcd001,Drew Hutchison,TOR,P,2014
iztum001,Maicer Izturis,TOR,2B,2014
jansc001,Casey Janssen,TOR,P,2014
jeffj001,Jeremy Jeffress,TOR,P,2014
jenkc001,Chad Jenkins,TOR,P,2014
johnd004,Dan Johnson,TOR,1B,2014
kawam001,Munenori Kawasaki,TOR,2B,2014
koreb001,Bobby Korecky,TOR,P,2014
kottg001,George Kottaras,TOR,C,2014
krate001,Erik Kratz,TOR,C,2014
lawrb002,Brett Lawrie,TOR,3B,2014
linda001,Adam Lind,TOR,1B,2014
loupa001,Aaron Loup,TOR,P,2014
mastd002,Darin Mastroianni,TOR,OF,2014
maybj001,John Mayberry,TOR,PH,2014
mcgod001,Dustin McGowan,TOR,P,2014
millb001,Brad Mills,TOR,P,2014
morrb001,Brandon Morrow,TOR,P,2014
navad001,Dioner Navarro,TOR,C,2014
nolis001,Sean Nolin,TOR,P,2014
norrd002,Daniel Norris,TOR,P,2014
pillk001,Kevin Pillar,TOR,OF,2014
pompd001,Dalton Pompey,TOR,OF,2014
rasmc001,Colby Rasmus,TOR,OF,2014
rasmr001,Rob Rasmussen,TOR,P,2014
redmt002,Todd Redmond,TOR,P,2014
reimn001,Nolan Reimold,TOR,OF,2014
reyej001,Jose Reyes,TOR,SS,2014
rogee002,Esmil Rogers,TOR,P,2014
sanca006,Aaron Sanchez,TOR,P,2014
sants001,Sergio Santos,TOR,P,2014
sierm001,Moises Sierra,TOR,OF,2014
strom001,Marcus Stroman,TOR,P,2014
tholj001,Josh Thole,TOR,C,2014
tolls001,Steven Tolleson,TOR,2B,2014
valed001,Danny Valencia,TOR,3B,2014
wagnn001,Neil Wagner,TOR,P,2014
ahmen001,Nick Ahmed,ARI,SS,2014
andec001,Chase Anderson,ARI,P,2014
arrob001,Bronson Arroyo,ARI,P,2014
bolsm001,Mike Bolsinger,ARI,P,2014
cahit001,Trevor Cahill,ARI,P,2014
campt001,Tony Campana,ARI,OF,2014
chafa001,Andrew Chafin,ARI,P,2014
chave001,Eric Chavez,ARI,PH,2014
collj001,Josh Collmenter,ARI,P,2014
delae002,Eury de la Rosa,ARI,P,2014
delgr001,Randall Delgado,ARI,P,2014
evann001,Nick Evans,ARI,PH,2014
goldp001,Paul Goldschmidt,ARI,1B,2014
goset001,Tuffy Gosewisch,ARI,C,2014
gregd001,Didi Gregorius,ARI,SS,2014
hageb001,Bradin Hagens,ARI,P,2014
harrw002,Will Harris,ARI,P,2014
hilla001,Aaron Hill,ARI,2B,2014
hudsd001,Daniel Hudson,ARI,P,2014
incie001,Ender Inciarte,ARI,OF,2014
jackb002,Brett Jackson,ARI,OF,2014
kiesr001,Roger Kieschnick,ARI,PH,2014
lambj001,Jake Lamb,ARI,3B,2014
marse001,Evan Marshall,ARI,P,2014
marta004,Andy Marte,ARI,3B,2014
marta005,Alfredo Marte,ARI,OF,2014
mccab001,Brandon McCarthy,ARI,P,2014
milew001,Wade Miley,ARI,P,2014
montm001,Miguel Montero,ARI,C,2014
nunov001,Vidal Nuno,ARI,P,2014
owinc001,Chris Owings,ARI,SS,2014
pachj001,Jordan Pacheco,ARI,PH,2014
parrg001,Gerardo Parra,ARI,OF,2014
patej001,Joe Paterson,ARI,P,2014
paulx001,Xavier Paul,ARI,PH,2014
pennc001,Cliff Pennington,ARI,SS,2014
perad001,David Peralta,ARI,OF,2014
pereo002,Oliver Perez,ARI,P,2014
polla001,A.J. Pollock,ARI,OF,2014
pradm001,Martin Prado,ARI,3B,2014
putzj001,J.J. Putz,ARI,P,2014
reeda001,Addison Reed,ARI,P,2014
reimn001,Nolan Reimold,ARI,OF,2014
rossc001,Cody Ross,ARI,OF,2014
rowlr002,Ryan Rowland-Smith,ARI,P,2014
schub001,Bo Schultz,ARI,P,2014
spruz001,Zeke Spruill,ARI,P,2014
stitm001,Matt Stites,ARI,P,2014
thatj001,Joe Thatcher,ARI,P,2014
trumm001,Mark Trumbo,ARI,1B,2014
wilsb002,Bobby Wilson,ARI,C,2014
ziegb001,Brad Ziegler,ARI,P,2014
abreb001,Bobby Abreu,NYN,PH,2014
alvad001,Dario Alvarez,NYN,P,2014
blacv001,Vic Black,NYN,P,2014
browa003,Andrew Brown,NYN,OF,2014
campe001,Eric Campbell,NYN,PH,2014
carlb001,Buddy Carlyle,NYN,P,2014
centj001,Juan Centeno,NYN,C,2014
colob001,Bartolo Colon,NYN,P,2014
darnt001,Travis d'Arnaud,NYN,C,2014
davii001,Ike Davis,NYN,1B,2014
degrj001,Jacob deGrom,NYN,P,2014
dendm001,Matt den Dekker,NYN,OF,2014
dudal001,Lucas Duda,NYN,1B,2014
edgij001,Josh Edgin,NYN,P,2014
eveld001,Dana Eveland,NYN,P,2014
famij001,Jeurys Familia,NYN,P,2014
farnk001,Kyle Farnsworth,NYN,P,2014
florw001,Wilmer Flores,NYN,SS,2014
gee-d001,Dillon Gee,NYN,P,2014
germg001,Gonzalez Germen,NYN,P,2014
goede001,Erik Goeddel,NYN,P,2014
granc001,Curtis Granderson,NYN,OF,2014
herrd002,Dilson Herrera,NYN,2B,2014
lagaj001,Juan Lagares,NYN,OF,2014
lannj001,John Lannan,NYN,P,2014
matsd001,Daisuke Matsuzaka,NYN,P,2014
mejij001,Jenrry Mejia,NYN,P,2014
montr004,Rafael Montero,NYN,P,2014
murpd006,Daniel Murphy,NYN,2B,2014
niesj001,Jon Niese,NYN,P,2014
nieuk001,Kirk Nieuwenhuis,NYN,OF,2014
parnb001,Bobby Parnell,NYN,P,2014
quino001,Omar Quintanilla,NYN,SS,2014
recka001,Anthony Recker,NYN,C,2014
rices001,Scott Rice,NYN,P,2014
satij001,Josh Satin,NYN,PH,2014
teagt001,Taylor Teagarden,NYN,C,2014
tejar001,Ruben Tejada,NYN,SS,2014
torrc001,Carlos Torres,NYN,P,2014
tovaw001,Wilfredo Tovar,NYN,SS,2014
valvj001,Jose Valverde,NYN,P,2014
wheez001,Zack Wheeler,NYN,P,2014
wrigd002,David Wright,NYN,3B,2014
younc004,Chris Young,NYN,OF,2014
youne003,Eric Young,NYN,OF,2014
albem001,Matt Albers,HOU,P,2014
altuj001,Jose Altuve,HOU,2B,2014
bassa001,Anthony Bass,HOU,P,2014
buchj001,Jake Buchanan,HOU,P,2014
cartc002,Chris Carter,HOU,DH,2014
castj006,Jason Castro,HOU,C,2014
chapk002,Kevin Chapman,HOU,P,2014
cisnj001,Jose Cisnero,HOU,P,2014
clemp002,Paul Clemens,HOU,P,2014
corpc001,Carlos Corporan,HOU,C,2014
cosaj001,Jarred Cosart,HOU,P,2014
dedus001,Samuel Deduno,HOU,P,2014
delej002,Jorge de Leon,HOU,P,2014
domim001,Matt Dominguez,HOU,3B,2014
downd001,Darin Downs,HOU,P,2014
farnk001,Kyle Farnsworth,HOU,P,2014
felds001,Scott Feldman,HOU,P,2014
fielj002,Josh Fields,HOU,P,2014
foltm001,Mike Foltynewicz,HOU,P,2014
fowld001,Dexter Fowler,HOU,OF,2014
gonzm002,Marwin Gonzalez,HOU,SS,2014
grosr001,Robbie Grossman,HOU,OF,2014
guzmj005,Jesus Guzman,HOU,1B,2014
harrl002,Lucas Harrell,HOU,P,2014
herne001,Enrique Hernandez,HOU,OF,2014
hoesl001,L.J. Hoes,HOU,OF,2014
keucd001,Dallas Keuchel,HOU,P,2014
kraum001,Marc Krauss,HOU,1B,2014
marij002,Jake Marisnick,HOU,OF,2014
martd005,David Martinez,HOU,P,2014
mchuc001,Collin McHugh,HOU,P,2014
oberb001,Brett Oberholtzer,HOU,P,2014
owenr001,Rudy Owens,HOU,P,2014
peacb001,Brad Peacock,HOU,P,2014
petig001,Gregorio Petit,HOU,SS,2014
presa001,Alex Presley,HOU,OF,2014
qualc001,Chad Qualls,HOU,P,2014
santd002,Domingo Santana,HOU,OF,2014
singj001,Jon Singleton,HOU,1B,2014
sippt001,Tony Sipp,HOU,P,2014
sprig001,George Springer,HOU,OF,2014
stasm001,Max Stassi,HOU,C,2014
tropn001,Nick Tropeano,HOU,P,2014
valdr002,Raul Valdes,HOU,P,2014
veraj001,Jose Veras,HOU,P,2014
villj001,Jonathan Villar,HOU,SS,2014
willj003,Jerome Williams,HOU,P,2014
zeidj001,Josh Zeid,HOU,P,2014
achta001,A.J. Achter,MIN,P,2014
arcio001,Oswaldo Arcia,MIN,OF,2014
bartj001,Jason Bartlett,MIN,OF,2014
bernd001,Doug Bernier,MIN,SS,2014
burtj001,Jared Burton,MIN,P,2014
colac001,Chris Colabello,MIN,1B,2014
corrk001,Kevin Correia,MIN,P,2014
darnl001,Logan Darnell,MIN,P,2014
dedus001,Samuel Deduno,MIN,P,2014
dozib001,Brian Dozier,MIN,2B,2014
duenb001,Brian Duensing,MIN,P,2014
escoe001,Eduardo Escobar,MIN,SS,2014
fienc001,Casey Fien,MIN,P,2014
florp001,Pedro Florimon,MIN,SS,2014
fryee001,Eric Fryer,MIN,C,2014
fulds001,Sam Fuld,MIN,OF,2014
gibsk002,Kyle Gibson,MIN,P,2014
guerm001,Matt Guerrier,MIN,P,2014
herrc001,Chris Herrmann,MIN,OF,2014
hicka001,Aaron Hicks,MIN,OF,2014
hughp001,Phil Hughes,MIN,P,2014
johnk004,Kris Johnson,MIN,P,2014
kubej002,Jason Kubel,MIN,OF,2014
mastd002,Darin Mastroianni,MIN,OF,2014
mauej001,Joe Mauer,MIN,1B,2014
may-t001,Trevor May,MIN,P,2014
milot001,Tom Milone,MIN,P,2014
morak001,Kendrys Morales,MIN,DH,2014
nolar001,Ricky Nolasco,MIN,P,2014
nunee002,Eduardo Nunez,MIN,3B,2014
olivl001,Lester Oliveros,MIN,P,2014
parmc001,Chris Parmelee,MIN,OF,2014
pelfm001,Mike Pelfrey,MIN,P,2014
perkg001,Glen Perkins,MIN,P,2014
pinoy001,Yohan Pino,MIN,P,2014
pintj001,Josmil Pinto,MIN,C,2014
plout001,Trevor Plouffe,MIN,3B,2014
polaj001,Jorge Polanco,MIN,SS,2014
presr001,Ryan Pressly,MIN,P,2014
santd001,Danny Santana,MIN,OF,2014
schaj002,Jordan Schafer,MIN,OF,2014
suzuk001,Kurt Suzuki,MIN,C,2014
swara001,Anthony Swarzak,MIN,P,2014
thiec001,Caleb Thielbar,MIN,P,2014
thoma003,Aaron Thompson,MIN,P,2014
tonkm001,Michael Tonkin,MIN,P,2014
vargk001,Kennys Vargas,MIN,DH,2014
willj004,Josh Willingham,MIN,OF,2014
barra001,Aaron Barrett,WAS,P,2014
blevj001,Jerry Blevins,WAS,P,2014
cabra002,Asdrubal Cabrera,WAS,2B,2014
cedex001,Xavier Cedeno,WAS,P,2014
clipt001,Tyler Clippard,WAS,P,2014
desmi001,Ian Desmond,WAS,SS,2014
detwr001,Ross Detwiler,WAS,P,2014
dobbg001,Greg Dobbs,WAS,PH,2014
espid001,Danny Espinosa,WAS,2B,2014
fistd001,Doug Fister,WAS,P,2014
frank001,Kevin Frandsen,WAS,PH,2014
gonzg003,Gio Gonzalez,WAS,P,2014
hairs001,Scott Hairston,WAS,PH,2014
harpb003,Bryce Harper,WAS,OF,2014
hillt001,Taylor Hill,WAS,P,2014
jordt001,Taylor Jordan,WAS,P,2014
kobej001,Jeff Kobernus,WAS,2B,2014
laroa001,Adam LaRoche,WAS,1B,2014
leons001,Sandy Leon,WAS,C,2014
lobaj001,Jose Lobaton,WAS,C,2014
mattr001,Ryan Mattheus,WAS,P,2014
mclon001,Nate McLouth,WAS,OF,2014
moort002,Tyler Moore,WAS,1B,2014
ramow001,Wilson Ramos,WAS,C,2014
renda001,Anthony Rendon,WAS,3B,2014
roart001,Tanner Roark,WAS,P,2014
schin001,Nate Schierholtz,WAS,PH,2014
sorir001,Rafael Soriano,WAS,P,2014
souzs001,Steven Souza,WAS,OF,2014
spand001,Denard Span,WAS,OF,2014
stamc001,Craig Stammen,WAS,P,2014
stord001,Drew Storen,WAS,P,2014
stras001,Stephen Strasburg,WAS,P,2014
taylm002,Michael Taylor,WAS,OF,2014
thorm001,Matt Thornton,WAS,P,2014
treib001,Blake Treinen,WAS,P,2014
waltz001,Zach Walters,WAS,PH,2014
wertj001,Jayson Werth,WAS,OF,2014
zimmj003,Jordan Zimmermann,WAS,P,2014
zimmr001,Ryan Zimmerman,WAS,OF,2014
adamm002,Matt Adams,SLN,1B,2015
annad001,Dean Anna,SLN,PH,2015
belim001,Matt Belisle,SLN,P,2015
bourp001,Peter Bourjos,SLN,OF,2015
broxj001,Jonathan Broxton,SLN,P,2015
carpm002,Matt Carpenter,SLN,3B,2015
choar001,Randy Choate,SLN,P,2015
cishs001,Steve Cishek,SLN,P,2015
coont001,Tim Cooney,SLN,P,2015
cruzt002,Tony Cruz,SLN,C,2015
easle001,Ed Easley,SLN,C,2015
garcg002,Greg Garcia,SLN,PH,2015
garcj004,Jaime Garcia,SLN,P,2015
gonzm005,Marco Gonzales,SLN,P,2015
green002,Nick Greenwood,SLN,P,2015
gricr001,Randal Grichuk,SLN,OF,2015
harrm002,Mitch Harris,SLN,P,2015
hatlm001,Marcus Hatley,SLN,P,2015
heywj001,Jason Heyward,SLN,OF,2015
hollm001,Matt Holliday,SLN,OF,2015
jay-j001,Jon Jay,SLN,OF,2015
johnd004,Dan Johnson,SLN,1B,2015
kozmp001,Pete Kozma,SLN,SS,2015
lackj001,John Lackey,SLN,P,2015
lynnl001,Lance Lynn,SLN,P,2015
lyont001,Tyler Lyons,SLN,P,2015
manes001,Seth Maness,SLN,P,2015
martc006,Carlos Martinez,SLN,P,2015
moliy001,Yadier Molina,SLN,C,2015
mossb001,Brandon Moss,SLN,1B,2015
peraj001,Jhonny Peralta,SLN,SS,2015
phamt001,Tommy Pham,SLN,OF,2015
piscs001,Stephen Piscotty,SLN,OF,2015
reynm001,Mark Reynolds,SLN,1B,2015
roset001,Trevor Rosenthal,SLN,P,2015
scrux001,Xavier Scruggs,SLN,1B,2015
siegk001,Kevin Siegrist,SLN,P,2015
socom001,Miguel Socolovich,SLN,P,2015
stanc002,Cody Stanley,SLN,PH,2015
tartt001,Travis Tartamella,SLN,C,2015
tuivs001,Sam Tuivailala,SLN,P,2015
villc001,Carlos Villanueva,SLN,P,2015
wachm001,Michael Wacha,SLN,P,2015
waina001,Adam Wainwright,SLN,P,2015
waldj001,Jordan Walden,SLN,P,2015
wongk001,Kolten Wong,SLN,2B,2015
andeb004,Brett Anderson,LAN,P,2015
avill001,Luis Avilan,LAN,P,2015
baezp001,Pedro Baez,LAN,P,2015
bakes002,Scott Baker,LAN,P,2015
barna001,Austin Barnes,LAN,C,2015
barnd001,Darwin Barney,LAN,3B,2015
beacb001,Brandon Beachy,LAN,P,2015
bolsm001,Mike Bolsinger,LAN,P,2015
calla001,Alberto Callaspo,LAN,3B,2015
could001,Daniel Coulombe,LAN,P,2015
crawc002,Carl Crawford,LAN,OF,2015
ellia001,A.J. Ellis,LAN,C,2015
ethia001,Andre Ethier,LAN,OF,2015
friac001,Carlos Frias,LAN,P,2015
