player_id,name,team,pos,off_runs_per_inning,pit_runs_per_inning,fld_runs_per_inning,off_innings,pit_innings,fld_innings,off_raa,pit_raa,fld_raa,total_raa,off_war,pit_war,fld_war,total_war
aranj001,Jonathan Aranda,TBA,1B,-0.032948195934295654,,0.010019582696259022,144,0,220,-4.744540214538574,,2.204308193176985,-2.5402320213615894,-0.4744540214538574,,0.22043081931769848,-0.2540232021361589
boltc001,Cody Bolton,SEA,P,,-0.11116595566272736,,0,23,0,,-2.556816980242729,,-2.556816980242729,,-0.25568169802427293,,-0.25568169802427293
jimed002,Dany Jimenez,OAK,P,,-0.08530746400356293,,0,30,0,,-2.559223920106888,,-2.559223920106888,,-0.2559223920106888,,-0.2559223920106888
torrl001,Luis Torrens,NYN,C,-0.028019452467560768,-0.03032185137271881,0.0036265901289880276,129,1,299,-3.614509368315339,-0.03032185137271881,1.0843504485674202,-2.5604807711206377,-0.3614509368315339,-0.003032185137271881,0.10843504485674202,-0.2560480771120638
blact003,Tyler Black,MIL,DH,-0.045694030821323395,,-6.275901978369802e-05,56,0,42,-2.55886572599411,,-0.002635878830915317,-2.5615016048250254,-0.255886572599411,,-0.00026358788309153167,-0.25615016048250255
hensd002,David Hensley,MIA,OF,-0.03743200749158859,0.10118111968040466,-0.005688287317752838,58,2,105,-2.1710564345121384,0.20236223936080933,-0.597270168364048,-2.565964363515377,-0.21710564345121383,0.020236223936080933,-0.0597270168364048,-0.2565964363515377
campg001,Gustavo Campero,ANA,OF,-0.03646276146173477,,-0.007602302357554436,48,0,109,-1.750212550163269,,-0.8286509569734335,-2.5788635071367025,-0.1750212550163269,,-0.08286509569734335,-0.2578863507136703
domij003,Jasson Dominguez,NYA,OF,-0.044359177350997925,,0.00266247964464128,67,0,141,-2.972064882516861,,0.3754096298944205,-2.5966552526224405,-0.2972064882516861,,0.03754096298944205,-0.25966552526224407
gibsk002,Kyle Gibson,SLN,P,,-0.01476791501045227,,0,176,0,,-2.5991530418395996,,-2.5991530418395996,,-0.25991530418395997,,-0.25991530418395997
jimee001,Eloy Jimenez,BAL,DH,-0.007516268640756607,,-0.0018174377037212253,349,0,8,-2.623177755624056,,-0.014539501629769802,-2.6377172572538257,-0.2623177755624056,,-0.0014539501629769803,-0.26377172572538254
yepej001,Juan Yepez,WAS,1B,0.01263916864991188,,-0.014498027041554451,251,0,401,3.172431331127882,,-5.813708843663335,-2.641277512535453,0.3172431331127882,,-0.5813708843663334,-0.26412775125354526
duraj002,Jhoan Duran,MIN,P,,-0.043542101979255676,,0,61,0,,-2.6560682207345963,,-2.6560682207345963,,-0.26560682207345965,,-0.26560682207345965
lyncd001,Daniel Lynch,KCA,P,,-0.05656599998474121,,0,47,0,,-2.658601999282837,,-2.658601999282837,,-0.2658601999282837,,-0.2658601999282837
gameb001,Ben Gamel,HOU,OF,-0.02311459183692932,,-0.0016653952188789845,99,0,231,-2.288344591856003,,-0.3847062955610454,-2.673050887417048,-0.22883445918560028,,-0.038470629556104544,-0.26730508874170483
adama002,Austin Adams,OAK,P,,-0.046265870332717896,,0,58,0,,-2.683420479297638,,-2.683420479297638,,-0.2683420479297638,,-0.2683420479297638
kingb001,Bryan King,HOU,P,,-0.0794343501329422,,0,34,0,,-2.700767904520035,,-2.700767904520035,,-0.2700767904520035,,-0.2700767904520035
rosek001,Kenny Rosenberg,ANA,P,,-0.10430504381656647,,0,26,0,,-2.711931139230728,,-2.711931139230728,,-0.2711931139230728,,-0.2711931139230728
lucim001,Marco Luciano,SFN,2B,-0.02811838500201702,,-0.0034803433809429407,81,0,127,-2.2775891851633787,,-0.44200360937975347,-2.719592794543132,-0.22775891851633787,,-0.044200360937975344,-0.2719592794543132
perem004,Martin Perez,SDN,P,,-0.01863880455493927,,0,146,0,,-2.7212654650211334,,-2.7212654650211334,,-0.2721265465021133,,-0.2721265465021133
servb001,Brian Serven,TOR,C,-0.06363485753536224,,0.00970824621617794,71,0,183,-4.518074885010719,,1.776609057560563,-2.741465827450156,-0.45180748850107194,,0.1776609057560563,-0.27414658274501563
haase001,Eric Haase,MIL,C,-0.02486852928996086,,-0.006714873015880585,69,0,153,-1.7159285210072994,,-1.0273755714297295,-2.743304092437029,-0.17159285210072994,,-0.10273755714297295,-0.2743304092437029
diaza003,Aledmys Diaz,HOU,1B,-0.057829685509204865,,-0.009166792035102844,34,0,85,-1.9662093073129654,,-0.7791773229837418,-2.745386630296707,-0.19662093073129655,,-0.07791773229837418,-0.2745386630296707
jeffd001,Daulton Jefferies,PIT,P,,-0.18474633991718292,,0,15,0,,-2.771195098757744,,-2.771195098757744,,-0.2771195098757744,,-0.2771195098757744
fernr001,Ryan Fernandez,SLN,P,,-0.03169289231300354,,0,88,0,,-2.7889745235443115,,-2.7889745235443115,,-0.27889745235443114,,-0.27889745235443114
reyep001,Pablo Reyes,NYN,DH,-0.047069162130355835,0.14925312995910645,0.00012646670802496374,63,1,142,-2.9653572142124176,0.14925312995910645,0.01795827253954485,-2.7981458117137663,-0.29653572142124174,0.014925312995910645,0.001795827253954485,-0.27981458117137664
walkj004,Josh Walker,NYN,P,,-0.16482584178447723,,0,17,0,,-2.802039310336113,,-2.802039310336113,,-0.2802039310336113,,-0.2802039310336113
boted002,David Bote,CHN,3B,-0.048438675701618195,0.1537490040063858,-0.005445356480777264,48,1,116,-2.3250564336776733,0.1537490040063858,-0.6316613517701626,-2.80296878144145,-0.23250564336776733,0.01537490040063858,-0.06316613517701626,-0.280296878144145
clemk001,Kody Clemens,PHI,PH,-0.02683052234351635,0.1327199637889862,0.0011547473259270191,120,1,240,-3.219662681221962,0.1327199637889862,0.2771393582224846,-2.809803359210491,-0.3219662681221962,0.01327199637889862,0.02771393582224846,-0.2809803359210491
dalbb001,Bobby Dalbec,BOS,1B,-0.030603371560573578,,0.00014515208022203296,93,0,214,-2.8461135551333427,,0.031062545167515054,-2.8150510099658277,-0.2846113555133343,,0.0031062545167515054,-0.28150510099658277
phile001,Evan Phillips,LAN,P,,-0.04557770490646362,,0,62,0,,-2.8258177042007446,,-2.8258177042007446,,-0.2825817704200745,,-0.2825817704200745
lucae002,Easton Lucas,TOR,P,,-0.17737244069576263,,0,16,0,,-2.837959051132202,,-2.837959051132202,,-0.2837959051132202,,-0.2837959051132202
barnt001,Tucker Barnhart,ARI,C,-0.043511077761650085,0.09514611959457397,0.005001571960747242,96,1,248,-4.177063465118408,0.09514611959457397,1.240389846265316,-2.841527499258518,-0.4177063465118408,0.009514611959457398,0.1240389846265316,-0.2841527499258518
rogej003,Josh Rogers,COL,P,,-0.2034258097410202,,0,14,0,,-2.847961336374283,,-2.847961336374283,,-0.2847961336374283,,-0.2847961336374283
cabre003,Edward Cabrera,MIA,P,,-0.027665868401527405,,0,103,0,,-2.8495844453573227,,-2.8495844453573227,,-0.28495844453573227,,-0.28495844453573227
sauem001,Matt Sauer,KCA,P,,-0.1585453599691391,,0,18,0,,-2.853816479444504,,-2.853816479444504,,-0.28538164794445037,,-0.28538164794445037
varlg001,Gus Varland,CHA,P,,-0.09220825135707855,,0,31,0,,-2.858455792069435,,-2.858455792069435,,-0.28584557920694353,,-0.28584557920694353
mayoc001,Coby Mayo,BAL,3B,-0.05070175975561142,,-0.006130627356469631,46,0,88,-2.3322809487581253,,-0.5394952073693275,-2.871776156127453,-0.23322809487581253,,-0.05394952073693275,-0.2871776156127453
perad001,David Peralta,SDN,OF,0.0034453198313713074,,-0.008458814583718777,262,0,448,0.9026737958192825,,-3.789548933506012,-2.8868751376867294,0.09026737958192825,,-0.3789548933506012,-0.28868751376867297
iglej001,Jose Iglesias,NYN,2B,0.020693834871053696,,-0.014169042930006981,289,0,626,5.980518277734518,,-8.86982087418437,-2.889302596449852,0.5980518277734518,,-0.886982087418437,-0.2889302596449852
roycc001,Chris Roycroft,SLN,P,,-0.06601117551326752,,0,44,0,,-2.9044917225837708,,-2.9044917225837708,,-0.2904491722583771,,-0.2904491722583771
rival002,Leo Rivas,SEA,SS,-0.028081700205802917,0.12865464389324188,-0.0033952367957681417,86,2,221,-2.415026217699051,0.25730928778648376,-0.7503473318647593,-2.9080642617773265,-0.24150262176990508,0.025730928778648375,-0.07503473318647594,-0.29080642617773267
thaim001,Matt Thaiss,ANA,C,-0.020411726087331772,,0.002461541211232543,187,0,368,-3.8169927783310413,,0.9058471657335758,-2.9111456125974655,-0.38169927783310414,,0.09058471657335758,-0.29111456125974655
wincj001,Josh Winckowski,BOS,P,,-0.03449077904224396,,0,85,0,,-2.9317162185907364,,-2.9317162185907364,,-0.29317162185907364,,-0.29317162185907364
montr004,Rafael Montero,HOU,P,,-0.06822709739208221,,0,43,0,,-2.933765187859535,,-2.933765187859535,,-0.2933765187859535,,-0.2933765187859535
carpm002,Matt Carpenter,SLN,DH,-0.01877424120903015,,5.4635729611618444e-05,157,0,14,-2.9475558698177338,,0.0007649002145626582,-2.946790969603171,-0.2947555869817734,,7.649002145626582e-05,-0.29467909696031713
willg004,Gavin Williams,CLE,P,,-0.03747214376926422,,0,79,0,,-2.9602993577718735,,-2.9602993577718735,,-0.29602993577718734,,-0.29602993577718734
calhw001,Willie Calhoun,ANA,DH,-0.01098129153251648,,-0.005060738883912563,255,0,33,-2.8002293407917023,,-0.1670043831691146,-2.967233723960817,-0.2800229340791702,,-0.01670043831691146,-0.2967233723960817
hindr001,Rece Hinds,CIN,OF,-0.035330966114997864,,-0.010237469337880611,51,0,115,-1.801879271864891,,-1.1773089738562703,-2.9791882457211614,-0.1801879271864891,,-0.11773089738562703,-0.29791882457211616
rojaj001,Josh Rojas,SEA,3B,0.009802985936403275,0.10177038609981537,-0.007446500472724438,475,2,1054,4.656418319791555,0.20354077219963074,-7.848611498251557,-2.988652406260371,0.46564183197915554,0.020354077219963074,-0.7848611498251558,-0.29886524062603714
hance001,Emerson Hancock,SEA,P,,-0.04675491154193878,,0,64,0,,-2.992314338684082,,-2.992314338684082,,-0.2992314338684082,,-0.2992314338684082
goodh001,Hunter Goodman,COL,OF,-0.0024864748120307922,,-0.005933034233748913,224,0,412,-0.5569703578948975,,-2.444410104304552,-3.0013804621994495,-0.05569703578948974,,-0.2444410104304552,-0.30013804621994494
thomz002,Zack Thompson,SLN,P,,-0.15008358657360077,,0,20,0,,-3.0016717314720154,,-3.0016717314720154,,-0.30016717314720154,,-0.30016717314720154
encaj002,Jerar Encarnacion,SFN,OF,-0.022484999150037766,,-0.002671461086720228,119,0,123,-2.675714898854494,,-0.32858971366658807,-3.004304612521082,-0.26757148988544943,,-0.03285897136665881,-0.3004304612521082
adamr004,Riley Adams,WAS,C,-0.04024677723646164,,0.007051124237477779,130,0,315,-5.232081040740013,,2.2211041348055005,-3.0109769059345126,-0.5232081040740013,,0.22211041348055005,-0.30109769059345126
lodon001,Nick Lodolo,CIN,P,,-0.024811044335365295,,0,122,0,,-3.026947408914566,,-3.026947408914566,,-0.3026947408914566,,-0.3026947408914566
cisnj001,Jose Cisnero,ANA,P,,-0.14565406739711761,,0,21,0,,-3.05873541533947,,-3.05873541533947,,-0.30587354153394697,,-0.30587354153394697
frial001,Luis Frias,TOR,P,,-0.23532293736934662,,0,13,0,,-3.059198185801506,,-3.059198185801506,,-0.3059198185801506,,-0.3059198185801506
hicka001,Aaron Hicks,ANA,OF,-0.04414809122681618,0.08886425197124481,-0.004524290561676025,63,1,87,-2.781329747289419,0.08886425197124481,-0.3936132788658142,-3.0860787741839886,-0.27813297472894194,0.008886425197124482,-0.03936132788658142,-0.30860787741839885
hollj003,Jackson Holliday,BAL,2B,0.0027622953057289124,,-0.007678347639739513,208,0,477,0.5745574235916138,,-3.662571824155748,-3.088014400564134,0.05745574235916138,,-0.3662571824155748,-0.3088014400564134
sancs001,Sixto Sanchez,MIA,P,,-0.08013074100017548,,0,39,0,,-3.1250988990068436,,-3.1250988990068436,,-0.31250988990068435,,-0.31250988990068435
dahld001,David Dahl,PHI,OF,-0.04410417750477791,,-0.003437179373577237,63,0,102,-2.7785631828010082,,-0.3505922961048782,-3.1291554789058864,-0.2778563182801008,,-0.03505922961048782,-0.3129155478905886
schua002,Aaron Schunk,COL,2B,-0.03329505771398544,,0.0004804094205610454,98,0,249,-3.2629156559705734,,0.1196219457197003,-3.143293710250873,-0.32629156559705735,,0.011962194571970031,-0.3143293710250873
jankt001,Travis Jankowski,TEX,OF,-0.014805592596530914,,-0.0003157285391353071,206,0,321,-3.0499520748853683,,-0.10134886106243357,-3.151300935947802,-0.3049952074885368,,-0.010134886106243357,-0.31513009359478017
manzk001,Kyle Manzardo,CLE,DH,-0.019427765160799026,,-0.005704239942133427,156,0,24,-3.030731365084648,,-0.13690175861120224,-3.1676331236958504,-0.3030731365084648,,-0.013690175861120224,-0.31676331236958505
harrh002,Hogan Harris,OAK,P,,-0.0406637042760849,,0,78,0,,-3.171768933534622,,-3.171768933534622,,-0.3171768933534622,,-0.3171768933534622
harrb002,Brett Harris,OAK,3B,0.007226284593343735,,-0.014557860791683197,122,0,280,0.8816067203879356,,-4.076201021671295,-3.1945943012833595,0.08816067203879356,,-0.4076201021671295,-0.31945943012833594
voged001,Dan Vogelbach,TOR,DH,-0.04055462032556534,,,79,0,0,-3.2038150057196617,,,-3.2038150057196617,-0.3203815005719662,,,-0.3203815005719662
wilsw002,Weston Wilson,PHI,OF,-0.03160547465085983,0.15394756197929382,-0.0012725769774988294,98,1,205,-3.0973365157842636,0.15394756197929382,-0.26087828038726,-3.20426723419223,-0.30973365157842636,0.015394756197929382,-0.026087828038726002,-0.32042672341922296
kreir001,Ryan Kreidler,DET,SS,-0.04424058273434639,,-0.0015661487122997642,66,0,185,-2.9198784604668617,,-0.28973751177545637,-3.209615972242318,-0.29198784604668615,,-0.028973751177545637,-0.3209615972242318
barga001,Addison Barger,TOR,3B,-0.005530934780836105,,-0.004054340533912182,225,0,488,-1.2444603256881237,,-1.9785181805491447,-3.2229785062372684,-0.12444603256881237,,-0.19785181805491447,-0.32229785062372684
marts002,Starling Marte,NYN,OF,0.02128717675805092,,-0.016280828043818474,370,0,682,7.87625540047884,,-11.1035247258842,-3.2272693254053593,0.787625540047884,,-1.11035247258842,-0.3227269325405359
marcr001,Rafael Marchan,PHI,C,-0.04562883824110031,,-0.00522321742027998,56,0,129,-2.5552149415016174,,-0.6737950472161174,-3.229009988717735,-0.25552149415016173,,-0.06737950472161174,-0.3229009988717735
robic003,Chuckie Robinson,CHA,C,-0.040191009640693665,,-0.0007015254232101142,77,0,193,-3.094707742333412,,-0.13539440667955205,-3.230102149012964,-0.30947077423334124,,-0.013539440667955205,-0.32301021490129644
zavas001,Seby Zavala,SEA,C,-0.04677903652191162,,-0.010148076340556145,43,0,121,-2.0114985704421997,,-1.2279172372072935,-3.239415807649493,-0.20114985704421998,,-0.12279172372072936,-0.32394158076494933
palar002,Richie Palacios,TBA,OF,-0.0040314942598342896,,-0.0030658391769975424,319,0,647,-1.2860466688871384,,-1.98359794751741,-3.2696446164045483,-0.12860466688871383,,-0.19835979475174098,-0.32696446164045484
tuckc001,Cole Tucker,ANA,3B,-0.04380189627408981,0.15001218020915985,-0.009547626599669456,57,1,97,-2.4967080876231194,0.15001218020915985,-0.9261197801679373,-3.272815687581897,-0.24967080876231193,0.015001218020915984,-0.09261197801679373,-0.3272815687581897
santd003,Dennis Santana,PIT,P,,-0.038526371121406555,,0,86,0,,-3.3132679164409637,,-3.3132679164409637,,-0.3313267916440964,,-0.3313267916440964
romod001,Drew Romo,COL,C,-0.04411211982369423,,-0.00811860803514719,54,0,115,-2.3820544704794884,,-0.9336399240419269,-3.3156943945214152,-0.23820544704794883,,-0.09336399240419269,-0.3315694394521415
garca003,Avisail Garcia,MIA,OF,-0.056150514632463455,,-0.004162579774856567,51,0,114,-2.863676246255636,,-0.4745340943336487,-3.338210340589285,-0.28636762462556364,,-0.04745340943336487,-0.3338210340589285
luken001,Nathan Lukes,TOR,OF,-0.030113564804196358,,-0.003480401588603854,91,0,174,-2.7403343971818686,,-0.6055898764170706,-3.345924273598939,-0.27403343971818683,,-0.060558987641707064,-0.3345924273598939
toroa001,Abraham Toro,OAK,3B,-0.006454639136791229,,-0.0016267598839476705,363,0,619,-2.343034006655216,,-1.006964368163608,-3.3499983748188242,-0.23430340066552163,,-0.1006964368163608,-0.33499983748188245
dunno001,Oliver Dunn,MIL,3B,-0.03577703237533569,,0.002362030791118741,104,0,156,-3.720811367034912,,0.3684768034145236,-3.3523345636203885,-0.3720811367034912,,0.03684768034145236,-0.33523345636203883
ramie006,Emmanuel Ramirez,MIA,P,,-0.13984642922878265,,0,24,0,,-3.3563143014907837,,-3.3563143014907837,,-0.33563143014907837,,-0.33563143014907837
chapa002,Andres Chaparro,WAS,DH,-0.028227580711245537,,0.004161767661571503,134,0,102,-3.782495815306902,,0.4245003014802933,-3.3579955138266087,-0.3782495815306902,,0.042450030148029325,-0.3357995513826609
farmk001,Kyle Farmer,MIN,2B,0.014200884848833084,0.0811714231967926,-0.012650677002966404,241,4,563,3.4224132485687733,0.3246856927871704,-7.122331152670085,-3.3752322113141418,0.3422413248568773,0.03246856927871704,-0.7122331152670085,-0.3375232211314142
narvo001,Omar Narvaez,NYN,C,-0.04034711793065071,,-0.0032954427879303694,69,0,186,-2.783951137214899,,-0.6129523585550487,-3.3969034957699478,-0.2783951137214899,,-0.06129523585550487,-0.3396903495769948
mendd002,Danny Mendick,CHA,3B,-0.017682615667581558,0.15680985152721405,-0.0034421507734805346,141,1,310,-2.4932488091289997,0.15680985152721405,-1.0670667397789657,-3.4035056973807514,-0.24932488091289998,0.015680985152721406,-0.10670667397789657,-0.34035056973807515
bethc001,Christian Bethancourt,MIA,C,-0.000909220427274704,,-0.008473669178783894,146,0,386,-0.13274618238210678,,-3.270836303010583,-3.4035824853926897,-0.013274618238210679,,-0.3270836303010583,-0.340358248539269
boucs001,Sean Bouchard,COL,OF,-0.019367463886737823,,-0.005625075660645962,108,0,239,-2.091686099767685,,-1.3443930828943849,-3.43607918266207,-0.2091686099767685,,-0.13443930828943848,-0.34360791826620696
sewap001,Paul Sewald,ARI,P,,-0.07816390693187714,,0,44,0,,-3.439211905002594,,-3.439211905002594,,-0.3439211905002594,,-0.3439211905002594
estrj002,Jeremiah Estrada,SDN,P,,-0.04596546292304993,,0,75,0,,-3.4474097192287445,,-3.4474097192287445,,-0.34474097192287445,,-0.34474097192287445
kniza001,Andrew Knizner,TEX,C,-0.044818390160799026,0.12053699046373367,0.0009522172040306032,93,4,239,-4.1681102849543095,0.4821479618549347,0.22757991176331416,-3.4583824113360606,-0.41681102849543095,0.04821479618549347,0.022757991176331416,-0.34583824113360606
zunig001,Guillo Zuniga,ANA,P,,-0.1746067851781845,,0,20,0,,-3.49213570356369,,-3.49213570356369,,-0.349213570356369,,-0.349213570356369
mazua001,Adam Mazur,SDN,P,,-0.09799915552139282,,0,36,0,,-3.5279695987701416,,-3.5279695987701416,,-0.35279695987701415,,-0.35279695987701415
lopej004,Jorge Lopez,NYN,P,,-0.05794832110404968,,0,61,0,,-3.5348475873470306,,-3.5348475873470306,,-0.3534847587347031,,-0.3534847587347031
marsa001,Alec Marsh,KCA,P,,-0.026199981570243835,,0,135,0,,-3.536997511982918,,-3.536997511982918,,-0.3536997511982918,,-0.3536997511982918
flemj001,Josh Fleming,PIT,P,,-0.08658944070339203,,0,41,0,,-3.550167068839073,,-3.550167068839073,,-0.3550167068839073,,-0.3550167068839073
fordm002,Mike Ford,CIN,DH,-0.05707893148064613,,0.0026835801545530558,63,0,17,-3.5959726832807064,,0.04562086262740195,-3.5503518206533045,-0.35959726832807065,,0.004562086262740195,-0.35503518206533047
grovm001,Michael Grove,LAN,P,,-0.06154640018939972,,0,58,0,,-3.5696912109851837,,-3.5696912109851837,,-0.35696912109851836,,-0.35696912109851836
murpt002,Tom Murphy,SFN,C,-0.05024212226271629,,-0.01933312974870205,38,0,86,-1.9092006459832191,,-1.6626491583883762,-3.5718498043715954,-0.19092006459832192,,-0.16626491583883762,-0.3571849804371595
outmj002,James Outman,LAN,OF,-0.028744913637638092,,0.0027238389011472464,157,0,342,-4.5129514411091805,,0.9315529041923583,-3.581398536916822,-0.45129514411091803,,0.09315529041923583,-0.3581398536916822
povic001,Cade Povich,BAL,P,,-0.041246846318244934,,0,87,0,,-3.5884756296873093,,-3.5884756296873093,,-0.35884756296873094,,-0.35884756296873094
perej004,Jhonny Pereda,MIA,C,-0.04680608958005905,-0.028564974665641785,-0.017323363572359085,39,1,101,-1.825437493622303,-0.028564974665641785,-1.7496597208082676,-3.6036621890962124,-0.1825437493622303,-0.0028564974665641783,-0.17496597208082676,-0.3603662189096212
madrn001,Nick Madrigal,CHN,3B,-0.027385657653212547,,-0.004427408799529076,95,0,231,-2.601637477055192,,-1.0227314326912165,-3.6243689097464085,-0.2601637477055192,,-0.10227314326912165,-0.3624368909746408
tenaj001,Jose Tena,WAS,3B,-0.020725980401039124,,-0.00028955674497410655,170,0,369,-3.523416668176651,,-0.10684643889544532,-3.6302631070720963,-0.3523416668176651,,-0.010684643889544532,-0.36302631070720964
leahk001,Kyle Leahy,SLN,P,,-0.059521302580833435,,0,61,0,,-3.6307994574308395,,-3.6307994574308395,,-0.36307994574308394,,-0.36307994574308394
pegue001,Elvis Peguero,MIL,P,,-0.05680789053440094,,0,64,0,,-3.63570499420166,,-3.63570499420166,,-0.363570499420166,,-0.363570499420166
kjerh001,Heston Kjerstad,BAL,OF,-0.03614841774106026,,0.0035581993870437145,114,0,135,-4.120919622480869,,0.48035691725090146,-3.640562705229968,-0.4120919622480869,,0.048035691725090146,-0.36405627052299677
canoy001,Yennier Cano,BAL,P,,-0.04361729323863983,,0,84,0,,-3.663852632045746,,-3.663852632045746,,-0.3663852632045746,,-0.3663852632045746
encac001,Christian Encarnacion-Strand,CIN,1B,-0.022480670362710953,,-0.0035279446747153997,123,0,255,-2.765122454613447,,-0.8996258920524269,-3.664748346665874,-0.27651224546134473,,-0.0899625892052427,-0.3664748346665874
wendd001,Davis Wendzel,TEX,3B,-0.05116664618253708,,-0.010220423340797424,49,0,114,-2.507165662944317,,-1.1651282608509064,-3.6722939237952232,-0.2507165662944317,,-0.11651282608509064,-0.36722939237952235
matzs001,Steven Matz,SLN,P,,-0.07903575897216797,,0,47,0,,-3.7146806716918945,,-3.7146806716918945,,-0.37146806716918945,,-0.37146806716918945
bakeb001,Bryan Baker,BAL,P,,-0.13301299512386322,,0,28,0,,-3.72436386346817,,-3.72436386346817,,-0.372436386346817,,-0.372436386346817
diaza004,Alexis Diaz,CIN,P,,-0.059643372893333435,,0,63,0,,-3.7575324922800064,,-3.7575324922800064,,-0.37575324922800063,,-0.37575324922800063
sogan001,Nick Sogard,BOS,2B,-0.01544877141714096,,-0.011610390618443489,87,0,208,-1.3440431132912636,,-2.4149612486362457,-3.7590043619275093,-0.13440431132912636,,-0.24149612486362457,-0.37590043619275093
wilsb003,Bryse Wilson,MIL,P,,-0.03259725868701935,,0,116,0,,-3.7812820076942444,,-3.7812820076942444,,-0.37812820076942444,,-0.37812820076942444
conig001,Griffin Conine,MIA,OF,-0.010614726692438126,,-0.015403763391077518,89,0,185,-0.9447106756269932,,-2.849696227349341,-3.794406902976334,-0.09447106756269932,,-0.2849696227349341,-0.3794406902976334
allen002,Nick Allen,OAK,SS,-0.0469871461391449,,0.004181663505733013,105,0,271,-4.933650344610214,,1.1332308100536466,-3.8004195345565677,-0.4933650344610214,,0.11332308100536466,-0.3800419534556568
calla002,Alex Call,WAS,OF,-0.020755574107170105,,-0.005984875373542309,114,0,240,-2.366135448217392,,-1.4363700896501541,-3.802505537867546,-0.23661354482173919,,-0.1436370089650154,-0.3802505537867546
ahmen001,Nick Ahmed,SDN,2B,-0.013767950236797333,,-0.0011759611079469323,228,0,565,-3.139092653989792,,-0.6644180259900168,-3.8035106799798086,-0.3139092653989792,,-0.06644180259900168,-0.38035106799798085
crawb001,Brandon Crawford,SLN,SS,-0.04362492635846138,0.047775931656360626,-0.002560283988714218,80,2,178,-3.4899941086769104,0.09555186331272125,-0.45573054999113083,-3.85017279535532,-0.34899941086769104,0.009555186331272125,-0.045573054999113086,-0.385017279535532
ariag002,Gabriel Arias,CLE,3B,-0.023162756115198135,,-0.00034653415787033737,161,0,362,-3.7292037345469,,-0.12544536514906213,-3.854649099695962,-0.37292037345469,,-0.012544536514906213,-0.3854649099695962
sancg002,Gary Sanchez,MIL,DH,-0.013562090694904327,,-0.00029125699074938893,280,0,249,-3.7973853945732117,,-0.07252299069659784,-3.8699083852698095,-0.37973853945732117,,-0.007252299069659784,-0.38699083852698096
pintr003,Rene Pinto,TBA,C,-0.05226849019527435,,-0.009307820349931717,50,0,135,-2.6134245097637177,,-1.2565557472407818,-3.8699802570044994,-0.26134245097637177,,-0.12565557472407818,-0.38699802570044994
abrej003,Jose Abreu,HOU,1B,-0.025315865874290466,,-0.0029189614579081535,121,0,277,-3.0632197707891464,,-0.8085523238405585,-3.871772094629705,-0.3063219770789146,,-0.08085523238405586,-0.3871772094629705
tuckk001,Kyle Tucker,HOU,OF,0.005212996155023575,,-0.009495860897004604,339,0,594,1.7672056965529919,,-5.640541372820735,-3.873335676267743,0.1767205696552992,,-0.5640541372820735,-0.3873335676267743
walkj003,Jordan Walker,SLN,OF,-0.020659923553466797,,-0.0003560624609235674,182,0,368,-3.760106086730957,,-0.1310309856198728,-3.89113707235083,-0.3760106086730957,,-0.01310309856198728,-0.389113707235083
martj010,Jose Marte,ANA,P,,-0.16287143528461456,,0,24,0,,-3.9089144468307495,,-3.9089144468307495,,-0.39089144468307496,,-0.39089144468307496
feltr001,Ryan Feltner,COL,P,,-0.022925391793251038,,0,171,0,,-3.9202419966459274,,-3.9202419966459274,,-0.39202419966459273,,-0.39202419966459273
domis001,Seranthony Dominguez,BAL,P,,-0.05732443928718567,,0,69,0,,-3.955386310815811,,-3.955386310815811,,-0.3955386310815811,,-0.3955386310815811
lazam001,Max Lazar,PHI,P,,-0.24739067256450653,,0,16,0,,-3.9582507610321045,,-3.9582507610321045,,-0.39582507610321044,,-0.39582507610321044
sanca009,Ali Sanchez,MIA,C,-0.026018422096967697,,-0.00601798202842474,97,0,244,-2.5237869434058666,,-1.4683876149356365,-3.992174558341503,-0.2523786943405867,,-0.14683876149356365,-0.3992174558341503
birdj001,Jake Bird,COL,P,,-0.07687963545322418,,0,52,0,,-3.9977410435676575,,-3.9977410435676575,,-0.39977410435676575,,-0.39977410435676575
loweb001,Brandon Lowe,TBA,2B,0.017755623906850815,,-0.020643707364797592,422,0,557,7.492873288691044,,-11.498545002192259,-4.005671713501215,0.7492873288691044,,-1.149854500219226,-0.4005671713501215
coopg002,Garrett Cooper,CHN,DH,-0.041777562350034714,,0.00786500796675682,116,0,104,-4.846197232604027,,0.8179608285427094,-4.028236404061317,-0.4846197232604027,,0.08179608285427094,-0.4028236404061317
estej001,Joey Estes,OAK,P,,-0.029925435781478882,,0,135,0,,-4.039933830499649,,-4.039933830499649,,-0.4039933830499649,,-0.4039933830499649
brewc002,Colten Brewer,CHN,P,,-0.1683443933725357,,0,24,0,,-4.040265440940857,,-4.040265440940857,,-0.40402654409408567,,-0.40402654409408567
sandp002,Patrick Sandoval,ANA,P,,-0.04810158908367157,,0,84,0,,-4.040533483028412,,-4.040533483028412,,-0.4040533483028412,,-0.4040533483028412
troum001,Mike Trout,ANA,OF,-0.024820074439048767,,-0.004543749615550041,126,0,203,-3.1273293793201447,,-0.9223811719566584,-4.049710551276803,-0.31273293793201445,,-0.09223811719566584,-0.4049710551276803
diekj001,Jake Diekman,NYN,P,,-0.08955715596675873,,0,46,0,,-4.1196291744709015,,-4.1196291744709015,,-0.4119629174470901,,-0.4119629174470901
