player_id,name,last_year,team,teams,pos,off_runs_per_inning,pit_runs_per_inning,fld_runs_per_inning,off_innings,pit_innings,fld_innings,off_raa,pit_raa,fld_raa,total_raa,off_war,pit_war,fld_war,total_war
riosy001,Yacksel Ríos,2026.0,CHC,CHC,P,,0.006814990658313036,,0,2,0,,0.013629981316626072,,0.013629981316626072,,0.0013629981316626073,,0.0013629981316626073
grayt001,Tristan Gray,2026.0,MIN,MIN,3B,0.0001973598264157772,,,69,0,0,0.013617828022688627,,,0.013617828022688627,0.0013617828022688626,,,0.0013617828022688626
murrj001,Jayden Murray,2026.0,HOU,HOU,P,,0.0018537002615630627,,0,7,0,,0.012975901830941439,,0.012975901830941439,,0.001297590183094144,,0.001297590183094144
semim001,Marcus Semien,2026.0,NYM,NYM,2B,8.242856711149216e-05,,,157,0,0,0.012941285036504269,,,0.012941285036504269,0.0012941285036504268,,,0.0012941285036504268
harrh002,Hogan Harris,2026.0,ATH,ATH,P,,0.0003905240446329117,,0,31,0,,0.012106245383620262,,0.012106245383620262,,0.0012106245383620262,,0.0012106245383620262
cortc001,Carlos Cortes,2026.0,ATH,ATH,RF,9.576533921062946e-05,,,103,0,0,0.009863829938694835,,,0.009863829938694835,0.0009863829938694835,,,0.0009863829938694835
strah001,Hunter Stratton,2026.0,ATL,ATL,P,,0.009362883865833282,,0,1,0,,0.009362883865833282,,0.009362883865833282,,0.0009362883865833282,,0.0009362883865833282
pop-z001,Zach Pop,2026.0,PHI,PHI,P,,0.0011644670739769936,,0,8,0,,0.009315736591815948,,0.009315736591815948,,0.0009315736591815948,,0.0009315736591815948
espaj001,Jose Espada,2026.0,BAL,BAL,P,,0.009315673261880875,,0,1,0,,0.009315673261880875,,0.009315673261880875,,0.0009315673261880875,,0.0009315673261880875
krisb001,Brooks Kriske,2026.0,ATH,ATH,P,,0.00925864651799202,,0,1,0,,0.00925864651799202,,0.00925864651799202,,0.0009258646517992019,,0.0009258646517992019
x687562,Jake Bennett,2026.0,BOS,BOS,P,,0.0008355360478162766,,0,11,0,,0.009190896525979042,,0.009190896525979042,,0.0009190896525979042,,0.0009190896525979042
x701474,Duncan Davitt,2026.0,CWS,CWS,P,,0.009136943146586418,,0,1,0,,0.009136943146586418,,0.009136943146586418,,0.0009136943146586419,,0.0009136943146586419
manoa001,Alek Manoah,2026.0,LAA,LAA,P,,0.008993596769869328,,0,1,0,,0.008993596769869328,,0.008993596769869328,,0.0008993596769869327,,0.0008993596769869327
yatek001,Kirby Yates,2026.0,LAA,LAA,P,,0.008988775312900543,,0,1,0,,0.008988775312900543,,0.008988775312900543,,0.0008988775312900543,,0.0008988775312900543
raqun001,Nick Raquet,2026.0,BAL,BAL,P,,0.00297818286344409,,0,3,0,,0.00893454859033227,,0.00893454859033227,,0.0008934548590332269,,0.0008934548590332269
x687941,Alec Gamboa,2026.0,BOS,BOS,P,,0.008920504711568356,,0,1,0,,0.008920504711568356,,0.008920504711568356,,0.0008920504711568356,,0.0008920504711568356
x687531,William Kempner,2026.0,MIA,MIA,P,,0.008831193670630455,,0,1,0,,0.008831193670630455,,0.008831193670630455,,0.0008831193670630455,,0.0008831193670630455
hents001,Sam Hentges,2026.0,SF,SF,P,,0.008831147104501724,,0,1,0,,0.008831147104501724,,0.008831147104501724,,0.0008831147104501724,,0.0008831147104501724
gustr001,Ryan Gusto,2026.0,MIA,MIA,P,,0.008819464594125748,,0,1,0,,0.008819464594125748,,0.008819464594125748,,0.0008819464594125748,,0.0008819464594125748
scotv001,Victor Scott II,2026.0,STL,STL,CF,7.700896821916103e-05,,,114,0,0,0.008779022376984358,,,0.008779022376984358,0.0008779022376984358,,,0.0008779022376984358
monaa001,Andruw Monasterio,2026.0,BOS,BOS,SS,0.00013616657815873623,,,62,0,0,0.008442327845841646,,,0.008442327845841646,0.0008442327845841647,,,0.0008442327845841647
durae002,Ezequiel Duran,2026.0,TEX,TEX,LF,7.305690087378025e-05,,,104,0,0,0.007597917690873146,,,0.007597917690873146,0.0007597917690873146,,,0.0007597917690873146
burkb001,Brock Burke,2026.0,CIN,CIN,P,,0.00030871015042066574,,0,24,0,,0.007409043610095978,,0.007409043610095978,,0.0007409043610095978,,0.0007409043610095978
simpj001,Josh Simpson,2026.0,SEA,SEA,P,,0.0035345370415598154,,0,2,0,,0.007069074083119631,,0.007069074083119631,,0.0007069074083119631,,0.0007069074083119631
hollg002,Gavin Hollowell,2026.0,CHC,CHC,P,,0.0034389691427350044,,0,2,0,,0.006877938285470009,,0.006877938285470009,,0.0006877938285470009,,0.0006877938285470009
smitc009,Cade Smith,2026.0,CLE,CLE,P,,0.00036134105175733566,,0,19,0,,0.006865479983389378,,0.006865479983389378,,0.0006865479983389378,,0.0006865479983389378
smitd010,Dylan Smith,2026.0,SF,SF,P,,0.0034178944770246744,,0,2,0,,0.006835788954049349,,0.006835788954049349,,0.0006835788954049349,,0.0006835788954049349
x672021,Eric Cerantola,2026.0,KC,KC,P,,0.002247635740786791,,0,3,0,,0.0067429072223603725,,0.0067429072223603725,,0.0006742907222360373,,0.0006742907222360373
adamt002,Travis Adams,2026.0,MIN,MIN,P,,0.0032908236607909203,,0,2,0,,0.0065816473215818405,,0.0065816473215818405,,0.000658164732158184,,0.000658164732158184
realj001,J.T. Realmuto,2026.0,PHI,PHI,C,7.372163236141205e-05,,,89,0,0,0.006561225280165672,,,0.006561225280165672,0.0006561225280165672,,,0.0006561225280165672
vienm001,Mark Vientos,2026.0,NYM,NYM,1B,5.543208681046963e-05,,,117,0,0,0.006485554156824946,,,0.006485554156824946,0.0006485554156824946,,,0.0006485554156824946
littl001,Luke Little,2026.0,CHC,CHC,P,,0.00566484872251749,,0,1,0,,0.00566484872251749,,0.00566484872251749,,0.000566484872251749,,0.000566484872251749
fraza001,Adam Frazier,2026.0,LAA,LAA,2B,0.0005665610078722239,-0.017508959397673607,,70,2,0,0.03965927055105567,-0.035017918795347214,,0.004641351755708456,0.003965927055105567,-0.0035017918795347213,,0.0004641351755708456
x702222,Justin Crawford,2026.0,PHI,PHI,CF,2.9025832191109657e-05,,,127,0,0,0.0036862806882709265,,,0.0036862806882709265,0.00036862806882709265,,,0.00036862806882709265
kellk004,Kevin Kelly,2026.0,TB,TB,P,,0.000139724463224411,,0,24,0,,0.0033533871173858643,,0.0033533871173858643,,0.00033533871173858644,,0.00033533871173858644
morge001,Eli Morgan,2026.0,KC,KC,P,,0.0002831295132637024,,0,11,0,,0.0031144246459007263,,0.0031144246459007263,,0.0003114424645900726,,0.0003114424645900726
sancg002,Gary Sánchez,2026.0,MIL,MIL,C,3.175763413310051e-05,,,97,0,0,0.0030804905109107494,,,0.0030804905109107494,0.00030804905109107497,,,0.00030804905109107497
caspb001,Ben Casparius,2026.0,LAD,LAD,P,,0.0004392731934785843,,0,6,0,,0.0026356391608715057,,0.0026356391608715057,,0.00026356391608715055,,0.00026356391608715055
wallt003,Taylor Walls,2026.0,TB,TB,SS,2.0013190805912018e-05,,,98,0,0,0.0019612926989793777,,,0.0019612926989793777,0.00019612926989793779,,,0.00019612926989793779
millw002,Wyatt Mills,2026.0,LAD,LAD,P,,0.0015831287018954754,,0,1,0,,0.0015831287018954754,,0.0015831287018954754,,0.00015831287018954753,,0.00015831287018954753
pagep001,Pedro Pagés,2026.0,STL,STL,C,1.5565194189548492e-05,,,97,0,0,0.0015098238363862038,,,0.0015098238363862038,0.00015098238363862038,,,0.00015098238363862038
marsj002,Jakob Marsee,2026.0,MIA,MIA,CF,3.8014259189367294e-06,,,179,0,0,0.0006804552394896746,,,0.0006804552394896746,6.804552394896745e-05,,,6.804552394896745e-05
munor002,Rolddy Muñoz,2026.0,ATL,ATL,P,,7.004477083683014e-06,,0,2,0,,1.4008954167366028e-05,,1.4008954167366028e-05,,1.4008954167366028e-06,,1.4008954167366028e-06
x683000,Riley Cornelio,2026.0,WSH,WSH,P,,-2.4382025003433228e-05,,0,2,0,,-4.8764050006866455e-05,,-4.8764050006866455e-05,,-4.8764050006866455e-06,,-4.8764050006866455e-06
hendg002,Gunnar Henderson,2026.0,BAL,BAL,SS,-6.53555616736412e-07,,,187,0,0,-0.00012221490032970905,,,-0.00012221490032970905,-1.2221490032970906e-05,,,-1.2221490032970906e-05
lopej008,Joey Loperfido,2026.0,HOU,HOU,LF,-1.916429027915001e-06,,,65,0,0,-0.00012456788681447506,,,-0.00012456788681447506,-1.2456788681447506e-05,,,-1.2456788681447506e-05
bassb002,Brady Basso,2026.0,ATH,ATH,P,,-3.5638920962810516e-05,,0,5,0,,-0.00017819460481405258,,-0.00017819460481405258,,-1.7819460481405258e-05,,-1.7819460481405258e-05
confm001,Michael Conforto,2026.0,CHC,CHC,RF,-1.1670170351862907e-05,,,55,0,0,-0.0006418593693524599,,,-0.0006418593693524599,-6.418593693524599e-05,,,-6.418593693524599e-05
sauct001,Tayler Saucedo,2026.0,LAA,LAA,P,,-0.0005408329889178276,,0,2,0,,-0.0010816659778356552,,-0.0010816659778356552,,-0.00010816659778356552,,-0.00010816659778356552
hamii001,Ian Hamilton,2026.0,ATL,ATL,P,,-0.0011851508170366287,,0,1,0,,-0.0011851508170366287,,-0.0011851508170366287,,-0.00011851508170366288,,-0.00011851508170366288
cannj001,,,,,,,-0.0014430731534957886,,0,1,0,,-0.0014430731534957886,,-0.0014430731534957886,,-0.00014430731534957885,,-0.00014430731534957885
x690155,Matt Pushard,2026.0,STL,STL,P,,-0.0017707683145999908,,0,1,0,,-0.0017707683145999908,,-0.0017707683145999908,,-0.00017707683145999907,,-0.00017707683145999907
willl001,Luke Williams,2026.0,ATL,ATL,SS,-0.002133435569703579,,,1,0,0,-0.002133435569703579,,,-0.002133435569703579,-0.0002133435569703579,,,-0.0002133435569703579
rosaa003,Amed Rosario,2026.0,NYY,NYY,3B,-2.961093559861183e-05,,,75,0,0,-0.0022208201698958874,,,-0.0022208201698958874,-0.00022208201698958874,,,-0.00022208201698958874
paulg001,Graham Pauley,2026.0,MIA,MIA,3B,-3.096903674304485e-05,,,81,0,0,-0.002508491976186633,,,-0.002508491976186633,-0.00025084919761866333,,,-0.00025084919761866333
wisdp001,Patrick Wisdom,2026.0,SEA,SEA,1B,-0.002521202666684985,,,1,0,0,-0.002521202666684985,,,-0.002521202666684985,-0.0002521202666684985,,,-0.0002521202666684985
x683079,Omar Martinez,2026.0,LAA,LAA,C,-0.002528590615838766,,,1,0,0,-0.002528590615838766,,,-0.002528590615838766,-0.0002528590615838766,,,-0.0002528590615838766
barnc002,Charlie Barnes,2026.0,CHC,CHC,P,,-0.0008961446583271027,,0,3,0,,-0.002688433974981308,,-0.002688433974981308,,-0.0002688433974981308,,-0.0002688433974981308
kellm004,Michael Kelly,2026.0,ATH,ATH,P,,-0.0005935309454798698,,0,5,0,,-0.002967654727399349,,-0.002967654727399349,,-0.0002967654727399349,,-0.0002967654727399349
x701807,Carson Benge,2026.0,NYM,NYM,LF,-2.371310256421566e-05,,,127,0,0,-0.003011564025655389,,,-0.003011564025655389,-0.00030115640256553886,,,-0.00030115640256553886
escaj001,J.C. Escarra,2026.0,NYY,NYY,C,-7.441011257469654e-05,,,45,0,0,-0.0033484550658613443,,,-0.0033484550658613443,-0.00033484550658613443,,,-0.00033484550658613443
perao002,Oswald Peraza,2026.0,LAA,LAA,2B,-3.4488504752516747e-05,,,113,0,0,-0.0038972010370343924,,,-0.0038972010370343924,-0.00038972010370343926,,,-0.00038972010370343926
white006,Eli White,2026.0,ATL,ATL,CF,-6.64533581584692e-05,,,62,0,0,-0.00412010820582509,,,-0.00412010820582509,-0.00041201082058250904,,,-0.00041201082058250904
thiec001,Caleb Thielbar,2026.0,CHC,CHC,P,,-0.00035525672137737274,,0,12,0,,-0.004263080656528473,,-0.004263080656528473,,-0.0004263080656528473,,-0.0004263080656528473
ramia004,Agustín Ramírez,2026.0,MIA,MIA,C,-3.5365112125873566e-05,,,129,0,0,-0.00456209946423769,,,-0.00456209946423769,-0.000456209946423769,,,-0.000456209946423769
azocj001,José Azocar,2026.0,ATL,ATL,LF,-0.0022983960807323456,,,2,0,0,-0.004596792161464691,,,-0.004596792161464691,-0.0004596792161464691,,,-0.0004596792161464691
peree005,Everson Pereira,2026.0,CWS,CWS,RF,-6.497930735349655e-05,,,71,0,0,-0.004613530822098255,,,-0.004613530822098255,-0.0004613530822098255,,,-0.0004613530822098255
workg001,Gage Workman,2026.0,DET,DET,3B,-0.002384871942922473,,,2,0,0,-0.004769743885844946,,,-0.004769743885844946,-0.00047697438858449457,,,-0.00047697438858449457
flemj001,Josh Fleming,2026.0,TOR,TOR,P,,-0.0016089435666799545,,0,3,0,,-0.004826830700039864,,-0.004826830700039864,,-0.00048268307000398636,,-0.00048268307000398636
blisr001,Ryan Bliss,2026.0,SEA,SEA,2B,-0.0024695436004549265,,,2,0,0,-0.004939087200909853,,,-0.004939087200909853,-0.0004939087200909853,,,-0.0004939087200909853
x691620,Jeferson Quero,2026.0,MIL,MIL,C,-0.002579656196758151,,,2,0,0,-0.005159312393516302,,,-0.005159312393516302,-0.0005159312393516302,,,-0.0005159312393516302
mcgee001,Easton McGee,2026.0,MIL,MIL,P,,-0.0028928574174642563,,0,2,0,,-0.005785714834928513,,-0.005785714834928513,,-0.0005785714834928513,,-0.0005785714834928513
castn001,Nick Castellanos,2026.0,SD,SD,RF,-7.7755656093359e-05,,,78,0,0,-0.0060649411752820015,,,-0.0060649411752820015,-0.0006064941175282001,,,-0.0006064941175282001
sousb001,Bennett Sousa,2026.0,HOU,HOU,P,,-0.0012218505144119263,,0,5,0,,-0.006109252572059631,,-0.006109252572059631,,-0.0006109252572059631,,-0.0006109252572059631
norbc001,Connor Norby,2026.0,MIA,MIA,1B,-4.547298885881901e-05,,,137,0,0,-0.006229799473658204,,,-0.006229799473658204,-0.0006229799473658204,,,-0.0006229799473658204
velav001,Vince Velasquez,2026.0,CHC,CHC,P,,-0.0021541500464081764,,0,3,0,,-0.006462450139224529,,-0.006462450139224529,,-0.000646245013922453,,-0.000646245013922453
x693686,Spencer Miles,2026.0,TOR,TOR,P,,-0.0002736113965511322,,0,24,0,,-0.006566673517227173,,-0.006566673517227173,,-0.0006566673517227172,,-0.0006566673517227172
feduh001,Hunter Feduccia,2026.0,TB,TB,C,-0.00014691567048430443,,,46,0,0,-0.006758120842278004,,,-0.006758120842278004,-0.0006758120842278003,,,-0.0006758120842278003
perec004,Cionel Pérez,2026.0,WSH,WSH,P,,-0.0003430815413594246,,0,20,0,,-0.006861630827188492,,-0.006861630827188492,,-0.0006861630827188492,,-0.0006861630827188492
fermf002,Freddy Fermin,2026.0,SD,SD,C,-9.308988228440285e-05,,,78,0,0,-0.007261010818183422,,,-0.007261010818183422,-0.0007261010818183422,,,-0.0007261010818183422
gibsc001,Cade Gibson,2026.0,MIA,MIA,P,,-0.0037506353110074997,,0,2,0,,-0.007501270622014999,,-0.007501270622014999,,-0.0007501270622015,,-0.0007501270622015
kings001,Scott Kingery,2026.0,CHC,CHC,3B,-0.001899858471006155,,,4,0,0,-0.00759943388402462,,,-0.00759943388402462,-0.000759943388402462,,,-0.000759943388402462
fulfb001,Braxton Fulford,2026.0,COL,COL,C,-0.0015298824291676283,,,5,0,0,-0.0076494121458381414,,,-0.0076494121458381414,-0.0007649412145838141,,,-0.0007649412145838141
harrd003,Dustin Harris,2026.0,CWS,CWS|HOU,LF,-0.0001456120517104864,,,53,0,0,-0.00771743874065578,,,-0.00771743874065578,-0.000771743874065578,,,-0.000771743874065578
shewb001,Braden Shewmake,2026.0,HOU,HOU,2B,-0.0003693981561809778,,,21,0,0,-0.007757361279800534,,,-0.007757361279800534,-0.0007757361279800534,,,-0.0007757361279800534
garca006,Aramis Garcia,2026.0,AZ,AZ,C,-0.0026110978797078133,,,3,0,0,-0.00783329363912344,,,-0.00783329363912344,-0.000783329363912344,,,-0.000783329363912344
mullc002,Cedric Mullins,2026.0,TB,TB,CF,-6.157183088362217e-05,,,128,0,0,-0.007881194353103638,,,-0.007881194353103638,-0.0007881194353103638,,,-0.0007881194353103638
x695380,Alex Hoppe,2026.0,SEA,SEA,P,,-0.0016076015308499336,,0,5,0,,-0.008038007654249668,,-0.008038007654249668,,-0.0008038007654249668,,-0.0008038007654249668
oviej001,Johan Oviedo,2026.0,BOS,BOS,P,,-0.002027420327067375,,0,4,0,,-0.0081096813082695,,-0.0081096813082695,,-0.0008109681308269501,,-0.0008109681308269501
x694680,Trevor Martin,2026.0,TB,TB,P,,-0.001394607126712799,,0,6,0,,-0.008367642760276794,,-0.008367642760276794,,-0.0008367642760276795,,-0.0008367642760276795
x678218,Brandon Valenzuela,2026.0,TOR,TOR,C,-0.00014405278488993645,,,62,0,0,-0.00893127266317606,,,-0.00893127266317606,-0.000893127266317606,,,-0.000893127266317606
perkb002,Blake Perkins,2026.0,MIL,MIL,LF,-0.00016258959658443928,,,56,0,0,-0.0091050174087286,,,-0.0091050174087286,-0.00091050174087286,,,-0.00091050174087286
garcl006,Luis García Jr.,2026.0,WSH,WSH,1B,-7.882853969931602e-05,,,122,0,0,-0.009617081843316555,,,-0.009617081843316555,-0.0009617081843316555,,,-0.0009617081843316555
carld002,Dylan Carlson,2026.0,CHC,CHC,LF,-0.0024395661894232035,,,4,0,0,-0.009758264757692814,,,-0.009758264757692814,-0.0009758264757692813,,,-0.0009758264757692813
gaspm001,Mickey Gasper,2026.0,BOS,BOS,C,-0.0025152922607958317,,,4,0,0,-0.010061169043183327,,,-0.010061169043183327,-0.0010061169043183327,,,-0.0010061169043183327
priec002,César Prieto,2026.0,STL,STL,2B,-0.0020124323200434446,,,5,0,0,-0.010062161600217223,,,-0.010062161600217223,-0.0010062161600217223,,,-0.0010062161600217223
megit001,Trevor Megill,2026.0,MIL,MIL,P,,-0.0006714789196848869,,0,15,0,,-0.010072183795273304,,-0.010072183795273304,,-0.0010072183795273304,,-0.0010072183795273304
johns003,Seth Johnson,2026.0,PHI,PHI,P,,-0.0026177046820521355,,0,4,0,,-0.010470818728208542,,-0.010470818728208542,,-0.0010470818728208543,,-0.0010470818728208543
harvh001,Hunter Harvey,2026.0,CHC,CHC,P,,-0.00213570985943079,,0,5,0,,-0.01067854929715395,,-0.01067854929715395,,-0.001067854929715395,,-0.001067854929715395
brujv001,Vidal Bruján,2026.0,NYM,NYM,3B,-0.0027140683960169554,,,4,0,0,-0.010856273584067822,,,-0.010856273584067822,-0.0010856273584067822,,,-0.0010856273584067822
x699823,Tyler Davis,2026.0,CWS,CWS,P,,-0.0013741487637162209,,0,8,0,,-0.010993190109729767,,-0.010993190109729767,,-0.0010993190109729767,,-0.0010993190109729767
salac001,César Salazar,2026.0,HOU,HOU,C,-0.0028031668625772,0.005729757249355316,,6,1,0,-0.0168190011754632,0.005729757249355316,,-0.011089243926107883,-0.00168190011754632,0.0005729757249355316,,-0.0011089243926107883
nimmb001,Brandon Nimmo,2026.0,TEX,TEX,RF,-6.610131822526455e-05,,,169,0,0,-0.011171122780069709,,,-0.011171122780069709,-0.001117112278006971,,,-0.001117112278006971
x669899,Ryan Ward,2026.0,LAD,LAD,1B,-0.0019512692233547568,,,6,0,0,-0.011707615340128541,,,-0.011707615340128541,-0.001170761534012854,,,-0.001170761534012854
gilbd001,Drew Gilbert,2026.0,SF,SF,CF,-0.0001633032225072384,,,72,0,0,-0.011757832020521164,,,-0.011757832020521164,-0.0011757832020521165,,,-0.0011757832020521165
wilsw003,Will Wilson,2026.0,SEA,SEA,3B,-0.0019776271656155586,,,6,0,0,-0.011865762993693352,,,-0.011865762993693352,-0.0011865762993693353,,,-0.0011865762993693353
maxwz001,Zach Maxwell,2026.0,CIN,CIN,P,,-0.006176851689815521,,0,2,0,,-0.012353703379631042,,-0.012353703379631042,,-0.0012353703379631043,,-0.0012353703379631043
estec001,Carlos Estévez,2026.0,KC,KC,P,,-0.01241149939596653,,0,1,0,,-0.01241149939596653,,-0.01241149939596653,,-0.001241149939596653,,-0.001241149939596653
lopen001,Nicky Lopez,2026.0,CHC,CHC,3B,-0.0024891728535294533,,,5,0,0,-0.012445864267647266,,,-0.012445864267647266,-0.0012445864267647266,,,-0.0012445864267647266
hiray002,Yaramil Hiraldo,2026.0,BAL,BAL,P,,-0.00415383093059063,,0,3,0,,-0.012461492791771889,,-0.012461492791771889,,-0.001246149279177189,,-0.001246149279177189
rasht001,Taylor Rashi,2026.0,AZ,AZ,P,,-0.003129837103188038,,0,4,0,,-0.012519348412752151,,-0.012519348412752151,,-0.0012519348412752152,,-0.0012519348412752152
faltb001,Bailey Falter,2026.0,KC,KC,P,,-0.003134988248348236,,0,4,0,,-0.012539952993392944,,-0.012539952993392944,,-0.0012539952993392944,,-0.0012539952993392944
schum002,Max Schuemann,2026.0,NYY,NYY,3B,-0.002101344522088766,,,6,0,0,-0.012608067132532597,,,-0.012608067132532597,-0.0012608067132532596,,,-0.0012608067132532596
perej004,Jhonny Pereda,2026.0,SEA,SEA,C,-0.0025904446374624968,,,5,0,0,-0.012952223187312484,,,-0.012952223187312484,-0.0012952223187312484,,,-0.0012952223187312484
x805347,Jim Jarvis,2026.0,ATL,ATL,SS,-0.0026005730032920837,,,5,0,0,-0.013002865016460419,,,-0.013002865016460419,-0.0013002865016460419,,,-0.0013002865016460419
verlj001,Justin Verlander,2026.0,DET,DET,P,,-0.0034401537850499153,,0,4,0,,-0.013760615140199661,,-0.013760615140199661,,-0.0013760615140199662,,-0.0013760615140199662
bakel001,Luken Baker,2026.0,AZ,AZ,1B,-0.002758380491286516,,,5,0,0,-0.013791902456432581,,,-0.013791902456432581,-0.001379190245643258,,,-0.001379190245643258
abnep001,Philip Abner,2026.0,AZ,AZ,P,,-0.004967574030160904,,0,3,0,,-0.014902722090482712,,-0.014902722090482712,,-0.0014902722090482713,,-0.0014902722090482713
olivj003,Jared Oliva,2026.0,SF,SF,CF,-0.0022096289321780205,,,7,0,0,-0.015467402525246143,,,-0.015467402525246143,-0.0015467402525246143,,,-0.0015467402525246143
harrb002,Brett Harris,2026.0,ATH,ATH,3B,-0.00260565266944468,,,6,0,0,-0.01563391601666808,,,-0.01563391601666808,-0.001563391601666808,,,-0.001563391601666808
rittr002,Ryan Ritter,2026.0,COL,COL,2B,-0.0022340677678585052,,,7,0,0,-0.015638474375009537,,,-0.015638474375009537,-0.0015638474375009536,,,-0.0015638474375009536
pasqv001,Vinnie Pasquantino,2026.0,KC,KC,1B,-9.661819785833359e-05,,,167,0,0,-0.01613523904234171,,,-0.01613523904234171,-0.001613523904234171,,,-0.001613523904234171
x660710,Rodolfo Durán,2026.0,SD,SD,C,-0.0027414243668317795,,,6,0,0,-0.016448546200990677,,,-0.016448546200990677,-0.0016448546200990676,,,-0.0016448546200990676
mayoc001,Coby Mayo,2026.0,BAL,BAL,3B,-0.00015210919082164764,,,109,0,0,-0.016579901799559593,,,-0.016579901799559593,-0.0016579901799559592,,,-0.0016579901799559592
canng001,Griffin Canning,2026.0,SD,SD,P,,-0.001662067137658596,,0,10,0,,-0.01662067137658596,,-0.01662067137658596,,-0.001662067137658596,,-0.001662067137658596
kinei001,Isiah Kiner-Falefa,2026.0,BOS,BOS,2B,-0.00039715971797704697,,,42,0,0,-0.016680708155035973,,,-0.016680708155035973,-0.0016680708155035972,,,-0.0016680708155035972
lawec001,Cody Laweryson,2026.0,MIN,MIN,P,,-0.002088337205350399,,0,8,0,,-0.016706697642803192,,-0.016706697642803192,,-0.0016706697642803192,,-0.0016706697642803192
domij003,Jasson Domínguez,2026.0,NYY,NYY,LF,-0.000547800213098526,,,31,0,0,-0.016981806606054306,,,-0.016981806606054306,-0.0016981806606054307,,,-0.0016981806606054307
snelb001,Blake Snell,2026.0,LAD,LAD,P,,-0.005767256952822208,,0,3,0,,-0.017301770858466625,,-0.017301770858466625,,-0.0017301770858466625,,-0.0017301770858466625
x814439,Ryan Waldschmidt,2026.0,AZ,AZ,CF,-0.0021705888211727142,,,8,0,0,-0.017364710569381714,,,-0.017364710569381714,-0.0017364710569381715,,,-0.0017364710569381715
rodrj009,Johnathan Rodríguez,2026.0,BAL,BAL,RF,-0.0015956551069393754,,,11,0,0,-0.01755220617633313,,,-0.01755220617633313,-0.001755220617633313,,,-0.001755220617633313
meadp001,Parker Meadows,2026.0,DET,DET,CF,-0.00048243231140077114,,,38,0,0,-0.018332427833229303,,,-0.018332427833229303,-0.0018332427833229303,,,-0.0018332427833229303
farmk001,Kyle Farmer,2026.0,ATL,ATL,3B,-0.0013121644733473659,,,14,0,0,-0.018370302626863122,,,-0.018370302626863122,-0.0018370302626863123,,,-0.0018370302626863123
blact003,Tyler Black,2026.0,MIL,MIL,3B,-0.0006596497260034084,,,28,0,0,-0.018470192328095436,,,-0.018470192328095436,-0.0018470192328095437,,,-0.0018470192328095437
mccaj003,Jake McCarthy,2026.0,COL,COL,LF,-0.0002099829725921154,,,88,0,0,-0.018478501588106155,,,-0.018478501588106155,-0.0018478501588106155,,,-0.0018478501588106155
smitp002,Pavin Smith,2026.0,AZ,AZ,1B,-0.002313676057383418,,,8,0,0,-0.018509408459067345,,,-0.018509408459067345,-0.0018509408459067346,,,-0.0018509408459067346
x691277,Deyvison De Los Santos,2026.0,MIA,MIA,1B,-0.0026953069027513266,,,7,0,0,-0.018867148319259286,,,-0.018867148319259286,-0.0018867148319259286,,,-0.0018867148319259286
kreir001,Ryan Kreidler,2026.0,MIN,MIN,3B,-0.00107049650978297,,,18,0,0,-0.01926893717609346,,,-0.01926893717609346,-0.001926893717609346,,,-0.001926893717609346
bednd001,David Bednar,2026.0,NYY,NYY,P,,-0.0010143527761101723,,0,19,0,,-0.019272702746093273,,-0.019272702746093273,,-0.0019272702746093273,,-0.0019272702746093273
haysa001,Austin Hays,2026.0,CWS,CWS,LF,-0.00044190743938088417,,,44,0,0,-0.019443927332758904,,,-0.019443927332758904,-0.0019443927332758904,,,-0.0019443927332758904
canoy001,Yennier Cano,2026.0,BAL,BAL,P,,-0.0008962024003267288,,0,22,0,,-0.019716452807188034,,-0.019716452807188034,,-0.0019716452807188034,,-0.0019716452807188034
jungj002,Jace Jung,2026.0,DET,DET,3B,-0.002465641126036644,,,8,0,0,-0.019725129008293152,,,-0.019725129008293152,-0.0019725129008293153,,,-0.0019725129008293153
dunnb001,Blake Dunn,2026.0,CIN,CIN,LF,-0.0022160972002893686,,,9,0,0,-0.019944874802604318,,,-0.019944874802604318,-0.0019944874802604318,,,-0.0019944874802604318
schnd002,Daniel Schneemann,2026.0,CLE,CLE,CF,-0.00016658310778439045,,,120,0,0,-0.019989972934126854,,,-0.019989972934126854,-0.0019989972934126854,,,-0.0019989972934126854
johnd006,Daniel Johnson,2026.0,HOU,HOU,CF,-0.0011803996749222279,,,17,0,0,-0.020066794473677874,,,-0.020066794473677874,-0.0020066794473677873,,,-0.0020066794473677873
manzk001,Kyle Manzardo,2026.0,CLE,CLE,1B,-0.00016336818225681782,,,123,0,0,-0.02009428641758859,,,-0.02009428641758859,-0.0020094286417588593,,,-0.0020094286417588593
shorz001,Zack Short,2026.0,DET,DET,3B,-0.0022405025083571672,,,9,0,0,-0.020164522575214505,,,-0.020164522575214505,-0.0020164522575214505,,,-0.0020164522575214505
spenm001,Mitch Spence,2026.0,KC,KC,P,,-0.005142301321029663,,0,4,0,,-0.020569205284118652,,-0.020569205284118652,,-0.0020569205284118653,,-0.0020569205284118653
chapa002,Andrés Chaparro,2026.0,WSH,WSH,1B,-0.0020606049802154303,,,10,0,0,-0.020606049802154303,,,-0.020606049802154303,-0.0020606049802154303,,,-0.0020606049802154303
tolbt001,Tyler Tolbert,2026.0,KC,KC,LF,-0.002343337284401059,-0.009088888764381409,,5,1,0,-0.011716686422005296,-0.009088888764381409,,-0.020805575186386704,-0.0011716686422005296,-0.0009088888764381409,,-0.0020805575186386704
