player_id,name,pos,team,teams,off_innings,pit_innings,fld_innings,off_war,pit_war,fld_war,total_war,war_per_season,peak_season_war,seasons_played,first_year,last_year_played
rodre002,Eddy Rodriguez,P,BAL,BAL,1,70,0,-0.0036814059130847454,-1.0886087864637375,0.0,-1.0922902,-0.5461450815200806,-0.116790935,2,2004,2006
evera001,Adam Everett,SS,HOU,HOU|MIN|DET|CLE,3070,0,6942,-2.1834225580096245,0.0,1.0904902041947935,-1.0929325,-0.09935749660838734,0.6639533,11,2001,2011
bradc002,Chasen Bradford,P,SEA,NYN|SEA,1,126,0,-0.003503806423395872,-1.0907243974506855,0.0,-1.0942283,-0.3647427558898926,0.0065245703,3,2017,2019
thrab101,Buck Thrasher,OF,PHA,PHA,116,0,244,-0.651955708861351,0.0,-0.44232989847660065,-1.0942857,-0.5471428632736206,-0.26455343,2,1916,1917
navae001,Efren Navarro,1B,ANA,ANA|DET|CHN,357,0,741,-1.8630602955818176,0.0,0.7684562307258602,-1.094604,-0.1824340025583903,-0.0407795,6,2011,2018
caffj101,Joe Caffie,OF,CLE,CLE,138,0,248,-0.8423545956611633,0.0,-0.25230398774147034,-1.0946586,-0.547329306602478,-0.3730251,2,1956,1957
zdebj101,Joe Zdeb,OF,KCA,KCA,385,0,786,-1.120162919163704,0.0,0.025438586249947548,-1.0947244,-0.3649081389109294,-0.067079775,3,1977,1979
mashd001,Damon Mashore,OF,OAK,OAK|ANA,577,0,1162,-0.885941743850708,0.0,-0.20880741067230701,-1.0947492,-0.3649164040883382,-0.23877469,3,1996,1998
glosa101,Al Glossop,2B,NY1,NY1|BSN|PHI|BRO|CHN,959,0,1969,-1.3719656616449356,0.0,0.27595967915840447,-1.096006,-0.2192012071609497,-0.07124672,5,1939,1946
cotah001,Humberto Cota,C,PIT,PIT,560,0,1178,-0.9080092459917068,0.0,-0.18808698351494968,-1.0960963,-0.1565851824624198,-0.037269708,7,2001,2007
ryanb102,Buddy Ryan,OF,CLE,CLE,639,0,1355,-1.0535982251167297,0.0,-0.04251833260059357,-1.0961165,-0.548058271408081,-0.52349603,2,1912,1913
carmr001,Rafael Carmona,P,SEA,SEA,0,195,0,0.0,-1.0963745675981045,0.0,-1.0963745,-0.2740936279296875,0.034771055,4,1995,1999
voisb101,Bill Voiselle,P,NY1,NY1|BSN|CHN,502,1363,0,-2.770415246486664,1.6738681718707085,0.0,-1.0965471,-0.12183856964111328,1.3378837,9,1942,1950
terrs001,Scott Terry,P,SLN,CIN|SLN,112,568,0,-0.7983130747452378,-0.29862258955836296,0.0,-1.0969356,-0.18282260497411093,0.92390645,6,1986,1991
peelh101,Homer Peel,OF,NY1,SLN|PHI|NY1,449,0,788,-1.0834313435479999,0.0,-0.01355858334864024,-1.09699,-0.21939799785614014,-0.006770991,5,1927,1934
powea001,Alonzo Powell,OF,SEA,MON|SEA,169,0,348,-0.8095307052135468,0.0,-0.28767813788726926,-1.0972087,-0.5486043691635132,-0.14153686,2,1987,1991
morre102,Ed Morris,P,BOS,CHN|BOS,216,633,0,-0.6665668366476893,-0.4306881330849137,0.0,-1.0972549,-0.2194509744644165,0.7399732,5,1922,1931
coomd101,Danny Coombs,P,HOU,HOU|SDN,112,433,0,-0.790340784471482,-0.3069655345752835,0.0,-1.0973066,-0.12192295657263862,1.5370969,9,1963,1971
onsle101,Eddie Onslow,1B,DET,DET|CLE|WS1,229,0,477,-0.9085032045841217,0.0,-0.18884391931351274,-1.0973471,-0.2743367850780487,-0.039428663,4,1912,1927
cresc001,Cesar Crespo,SS,SDN,SDN|BOS,291,0,650,-0.7443041354417801,0.0,-0.35354119166731834,-1.0978453,-0.3659484386444092,-0.118661,3,2001,2004
mcdoj104,Jim McDonald,P,CHA,BOS|SLA|NYA|BAL|CHA,144,475,0,-0.8421421870589256,-0.2557266615331173,0.0,-1.0978687,-0.12198540899488661,0.5689354,9,1950,1958
mayzt001,Tim Mayza,P,TOR,TOR|NYA|PHI|PIT,0,489,0,0.0,-1.0986209027469158,0.0,-1.0986209,-0.12206898795233832,0.44765702,9,2017,2026
melem001,MJ Melendez,OF,KCA,KCA,1709,0,3107,-0.9105554819107056,0.0,-0.18838826147839427,-1.0989437,-0.2197887420654297,-0.021087373,5,2022,2026
palar001,Rey Palacios,C,KCA,KCA,126,0,348,-0.8191607818007469,0.0,-0.2799007464200258,-1.0990615,-0.3663538297017415,-0.10057734,3,1988,1990
troer101,Rich Troedson,P,SDN,SDN,45,192,0,-0.35150409396737814,-0.7476707696914673,0.0,-1.0991749,-0.5495874285697937,-0.22886951,2,1973,1974
aybaw001,Willy Aybar,3B,TBA,LAN|ATL|TBA,1391,0,1876,-1.289015643298626,0.0,0.18968984298408031,-1.0993258,-0.21986515522003175,-0.113299884,5,2005,2010
shefj001,Justus Sheffield,P,SEA,NYA|SEA,4,196,0,-0.024114775471389294,-1.0753358445945196,0.0,-1.0994507,-0.21989014148712158,0.43790025,5,2018,2022
harrr102,Roric Harrison,P,ATL,BAL|ATL|CLE|MIN,143,637,0,-0.9316240400075912,-0.16788334399461746,0.0,-1.0995075,-0.2199014902114868,0.9883149,5,1972,1978
huhne101,Emil Huhn,C,CIN,NEW|CIN,152,0,330,-0.9570834338665009,0.0,-0.14250702783465385,-1.0995904,-0.5497952103614807,-0.5400121,2,1916,1917
ortih001,Hector Ortiz,C,KCA,KCA|TEX,285,0,686,-0.8672329615801573,0.0,-0.23270725179463625,-1.0999402,-0.27498504519462585,-0.01888279,4,1998,2002
wortc101,Chuck Wortman,SS,CHN,CHN,496,0,1152,-1.7696530371904373,0.0,0.6689821984618902,-1.1006708,-0.36689027150472003,-0.13907908,3,1916,1918
harrl002,Lucas Harrell,P,HOU,CHA|HOU|ATL|TEX|TOR,80,481,0,-0.539287056773901,-0.5626888908445835,0.0,-1.101976,-0.15742514814649308,1.0777509,7,2010,2017
dygej101,Jimmy Dygert,P,PHA,PHA,35,103,0,-0.25508812069892883,-0.8475422859191895,0.0,-1.1026304,-1.102630376815796,-1.1026304,1,1910,1910
costs001,Shane Costa,OF,KCA,KCA,449,0,842,-1.1682509779930115,0.0,0.06534195563290268,-1.102909,-0.3676363229751587,-0.1289635,3,2005,2007
ulrid101,Dutch Ulrich,P,PHI,PHI,133,378,0,-0.3895978555083275,-0.713315561413765,0.0,-1.1029134,-0.36763779322306317,1.0568905,3,1925,1927
parda001,Al Pardo,C,PHI,BAL|PHI,132,0,313,-0.9594157347455621,0.0,-0.14352259836778103,-1.1029383,-0.2757345736026764,-0.007861661,4,1985,1989
choij001,Ji Man Choi,1B,TBA,ANA|NYA|MIL|TBA|PIT|SDN,1847,0,2960,-2.4406921342015266,0.0,1.337749941740185,-1.1029422,-0.1378677785396576,0.95433617,8,2016,2023
bower002,Rob Bowen,C,OAK,MIN|SDN|CHN|OAK,441,0,951,-1.1911216974258423,0.0,0.08763318601995707,-1.1034884,-0.22069768905639647,-0.045630615,5,2003,2008
merrb001,Brett Merriman,P,MIN,MIN,0,56,0,0.0,-1.103726863861084,0.0,-1.1037269,-0.551863431930542,-0.45116788,2,1993,1994
mathr001,Ron Mathis,P,HOU,HOU,19,91,0,-0.14283460099250078,-0.9610404521226883,0.0,-1.103875,-0.5519375205039978,0.06732832,2,1985,1987
guzmr001,Ronald Guzman,1B,TEX,TEX|NYA,832,0,1828,-0.2704084739089012,0.0,-0.8341235622065142,-1.104532,-0.220906400680542,0.22122446,5,2018,2022
browd002,Dee Brown,OF,KCA,KCA|OAK,873,0,1504,-1.0938932355493307,0.0,-0.011162380906171165,-1.1050557,-0.13813196122646332,0.2535066,8,1998,2007
delca001,Adrian Del Castillo,DH,ARI,ARI,307,0,216,-0.7130186632275581,0.0,-0.39204376470297575,-1.1050624,-0.3683541218439738,-0.049305566,3,2024,2026
zinng101,Guy Zinn,OF,BLF,NYA|BSN|BLF,645,0,1278,-0.4065217971801758,0.0,-0.6988598732277751,-1.1053816,-0.3684605360031128,-0.13701147,3,1911,1913
valdp002,Phillips Valdez,P,BOS,TEX|BOS,0,116,0,0.0,-1.1057813838124275,0.0,-1.1057814,-0.2764453589916229,0.12808003,4,2019,2022
desto001,Orestes Destrade,1B,FLO,NYA|PIT|FLO,869,0,1654,-0.8182355463504791,0.0,-0.28759846871253103,-1.105834,-0.2764585018157959,-0.07590432,4,1987,1994
wittk001,Kevin Witt,DH,TOR,TOR|SDN|DET|TBA,423,0,419,-1.0297152511775494,0.0,-0.07615533686475828,-1.1058707,-0.22117414474487304,-0.025169993,5,1998,2006
jarvr101,Ray Jarvis,P,BOS,BOS,35,131,0,-0.2516938392072916,-0.8545580357313156,0.0,-1.106252,-0.5531259775161743,-0.17809238,2,1969,1970
oberk001,Ken Oberkfell,3B,SLN,SLN|ATL|PIT|SFN|HOU|CAL,5567,0,11316,-0.15653283335268497,0.0,-0.9497952754609287,-1.1063285,-0.06914553046226501,2.7070792,16,1977,1992
hendd101,Don Hendrickson,P,BSN,BSN,12,62,0,-0.08539250213652849,-1.0210976973176003,0.0,-1.1064903,-0.5532451272010803,0.053277474,2,1945,1946
kidam001,Masao Kida,P,SEA,DET|LAN|SEA,4,121,0,-0.01459394209086895,-1.0919434893876314,0.0,-1.1065375,-0.22130749225616456,0.07657191,5,1999,2005
belis001,Stan Belinda,P,PIT,PIT|KCA|BOS|CIN|ATL|COL,30,856,0,-0.19851213903166354,-0.9099269639700651,0.0,-1.108439,-0.0923699140548706,0.9307229,12,1989,2000
chapa002,Andres Chaparro,1B,WAS,WAS,218,0,251,-1.0782515555620193,0.0,-0.030192729085683823,-1.1084442,-0.3694814046223958,-0.069014624,3,2024,2026
teodb001,Bryce Teodosio,OF,ANA,ANA,206,0,435,-0.6893836036324501,0.0,-0.4207345526665449,-1.1101182,-0.3700393835703532,-0.124912284,3,2024,2026
boonl101,Luke Boone,SS,NYA,NYA|PIT,1167,0,2546,-1.0425338447093964,0.0,-0.06772059295326471,-1.1102544,-0.22205088138580323,0.21596918,5,1913,1918
finlb102,Bob Finley,C,PHI,PHI,333,0,706,-1.0388526916503906,0.0,-0.07174426317214966,-1.1105969,-0.5552984476089478,-0.510156,2,1943,1944
manga101,Angel Mangual,OF,OAK,PIT|OAK,1321,0,2325,-1.276783760637045,0.0,0.1656708822119981,-1.1111128,-0.15873040471758162,1.7013807,7,1969,1976
barnb001,Brian Barnes,P,MON,MON|CLE|LAN,128,442,0,-0.8582803755998611,-0.2530091106891632,0.0,-1.1112894,-0.2222578763961792,1.3619608,5,1990,1994
shels001,Scott Sheldon,3B,TEX,OAK|TEX,311,1,752,-0.7633454171009362,0.010382426902651787,-0.3583563331485493,-1.1113193,-0.22226386070251464,-0.0039317748,5,1997,2001
gil-b001,Benji Gil,SS,ANA,TEX|ANA,1769,0,4152,-1.7489322070032358,0.0,0.6374784412328154,-1.1114537,-0.13893170654773712,0.632798,8,1993,2003
haust101,Tom Hausman,P,NYN,MIL|NYN|ATL,68,490,0,-0.4059279337525368,-0.7057036980986595,0.0,-1.1116315,-0.15880450180598668,0.9039904,7,1975,1982
dixol101,Leo Dixon,C,SLA,SLA|CIN,455,0,1063,-0.9993636310100555,0.0,-0.11284148506820202,-1.1122051,-0.2780512869358063,-0.15761235,4,1925,1929
huntb002,Brian Hunter,OF,HOU,HOU|DET|SEA|CIN|COL|PHI,3656,0,6944,-1.5463614910840988,0.0,0.4339173315092921,-1.1124442,-0.11124441623687745,2.0317264,10,1994,2003
peeks101,Steve Peek,P,NYA,NYA,30,86,0,-0.22323063015937805,-0.8905119895935059,0.0,-1.1137426,-1.1137425899505615,-1.1137426,1,1941,1941
berrq001,Quintin Berry,PR,MIL,DET|BOS|BAL|CHN|MIL,346,0,691,-0.8733938550576568,0.0,-0.24164409855438862,-1.1150379,-0.22300758361816406,-0.009555519,5,2012,2017
nisht001,Tsuyoshi Nishioka,2B,MIN,MIN,253,0,585,-0.6012135893106461,0.0,-0.5141159356571734,-1.1153295,-0.5576647520065308,-0.10493853,2,2011,2012
tromc001,Chadwick Tromp,C,ATL,SFN|ATL|BAL,178,0,459,-0.8883337676525116,0.0,-0.22707303846254945,-1.1154068,-0.18590112527211508,-0.03240063,6,2020,2025
mcgap101,Patsy McGaffigan,2B,PHI,PHI,289,0,623,-1.0545955300331116,0.0,-0.060814112424850464,-1.1154096,-0.5577048063278198,-0.5284217,2,1917,1918
falui001,Irving Falu,2B,KCA,KCA|MIL|SDN,130,0,272,-0.8385556824505329,0.0,-0.2768738956656307,-1.1154295,-0.37180984020233154,-0.030007398,3,2012,2014
lunaf001,Fernando Lunar,C,BAL,ATL|BAL,257,0,618,-0.644854873418808,0.0,-0.4716441064897481,-1.116499,-0.37216631571451825,-6.877986e-06,3,2000,2002
fox-t101,Terry Fox,P,DET,MLN|DET|PHI,81,475,0,-0.6077382080256939,-0.5093034654855728,0.0,-1.1170417,-0.15957738671983993,1.2156849,7,1960,1966
zupcb001,Bob Zupcic,OF,BOS,BOS|CHA,888,0,1955,-1.3988727927207947,0.0,0.2811596393585205,-1.1177131,-0.27942827343940735,-0.0943315,4,1991,1994
gallj103,Joe Gallagher,OF,SLA,NYA|SLA|BRO,492,0,920,-0.6481813788414001,0.0,-0.46976879984140396,-1.1179502,-0.558975100517273,-0.52403075,2,1939,1940
stews101,Stuffy Stewart,2B,WS1,SLN|PIT|BRO|WS1,256,0,519,-0.8558082245290279,0.0,-0.26275959034683183,-1.1185678,-0.13982097804546356,-0.029571455,8,1916,1929
trous001,Steve Trout,P,CHN,CHA|CHN|NYA|SEA,277,1624,0,-1.868089035153389,0.7493225336074829,0.0,-1.1187663,-0.09323052565256755,2.2495332,12,1978,1989
augud001,Don August,P,MIL,MIL,0,483,0,0.0,-1.119488537311554,0.0,-1.1194885,-0.2798721194267273,1.3139608,4,1988,1991
moelr101,Ron Moeller,P,LAA,BAL|LAA|WS2,48,171,0,-0.3586840368807316,-0.7608482837677002,0.0,-1.1195323,-0.27988308668136597,0.1167344,4,1956,1963
lachm101,Marcel Lachemann,P,OAK,OAK,12,129,0,-0.09546097554266453,-1.0246300268918276,0.0,-1.1200911,-0.3733636935551961,0.019929035,3,1969,1971
abboj002,Jeff Abbott,OF,CHA,CHA|FLO,650,0,1237,-1.0467219948768616,0.0,-0.07363042002543807,-1.1203524,-0.22407047748565673,-0.03799523,5,1997,2001
adamh101,Herb Adams,OF,CHA,CHA,274,0,519,-1.2822546064853668,0.0,0.1618317191823735,-1.120423,-0.37347431977589923,-7.025028e-05,3,1948,1950
blayg101,Gary Blaylock,P,NYA,NYA|SLN,37,141,0,-0.24744248390197754,-0.8729936480522156,0.0,-1.1204361,-1.1204360723495483,-1.1204361,1,1959,1959
podss001,Scott Podsednik,OF,CHA,SEA|MIL|CHA|COL|KCA|LAN|BOS,4358,0,8148,-2.8228199519217014,0.0,1.702287420630455,-1.1205328,-0.10186661373485219,1.1536068,11,2001,2012
beirk001,Kevin Beirne,P,LAN,CHA|TOR|LAN,6,103,0,-0.020429546013474464,-1.1002469882369041,0.0,-1.1206765,-0.37355883916219074,0.14644346,3,2000,2002
haslm101,Mickey Haslin,3B,PHI,PHI|BSN|NY1,951,0,1908,-1.7520052641630173,0.0,0.6311326343566179,-1.1208727,-0.18681212266286215,0.49523425,6,1933,1938
eastt101,Ted Easterly,C,CLE,CLE|CHA|KCF,1050,0,2014,-0.358896940946579,0.0,-0.762032862752676,-1.1209297,-0.28023242950439453,0.05604496,4,1910,1913
brenl101,Lynn Brenton,P,CIN,CLE|CIN,42,136,0,-0.2135204952210188,-0.90761723741889,0.0,-1.1211376,-0.28028440475463867,0.029597014,4,1913,1921
petar001,Roberto Petagine,PH,NYN,HOU|SDN|NYN|CIN|BOS|SEA,438,0,760,-1.1870111040771008,0.0,0.06584427029883955,-1.1211668,-0.16016668932778494,-0.060133494,7,1994,2006
dingc001,Craig Dingman,P,DET,NYA|COL|DET,0,109,0,0.0,-1.1225997880101204,0.0,-1.1225998,-0.28064996004104614,-0.09641158,4,2000,2005
torrg101,Gil Torres,SS,WS1,WS1,1096,9,2354,0.7381518483161926,0.03780426364392042,-1.8990405648946762,-1.1230845,-0.2807711362838745,0.3132159,4,1940,1946
boesb001,Brennan Boesch,OF,DET,DET|NYA|ANA|CIN,1716,0,2958,0.2764538414776325,0.0,-1.3995742527768016,-1.1231204,-0.18718673785527548,1.1601361,6,2010,2015
savaj001,Jack Savage,P,MIN,LAN|MIN,0,36,0,0.0,-1.123495158739388,0.0,-1.1234951,-0.5617475509643555,0.008401695,2,1987,1990
aggah101,Harry Agganis,1B,BOS,BOS,589,0,1192,-0.35063743591308594,0.0,-0.7731560589745641,-1.1237935,-0.5618967413902283,-0.556996,2,1954,1955
costd101,Dan Costello,OF,PIT,NYA|PIT,380,0,683,-1.524853971786797,0.0,0.4009885899722576,-1.1238654,-0.2809663414955139,-0.015477953,4,1913,1916
connj107,Joe Connolly,OF,BSN,BSN,1467,0,2908,-0.3000490516424179,0.0,-0.8240301012992859,-1.1240792,-0.28101980686187744,0.8612194,4,1913,1916
freeb101,Buck Freeman,P,CHN,CHN,62,204,0,-0.2217713538557291,-0.9029416143894196,0.0,-1.124713,-0.5623564720153809,-0.44944763,2,1921,1922
topos101,Specs Toporcer,PH,SLN,SLN,1726,0,3302,-1.2525900565087795,0.0,0.12728600786067545,-1.1253041,-0.1406630128622055,0.699646,8,1921,1928
quisd001,Dan Quisenberry,P,KCA,KCA|SLN|SFN,7,1210,0,-0.05520839989185333,-1.0702999383211136,0.0,-1.1255084,-0.09379236896832784,1.7486454,12,1979,1990
roggg101,Garry Roggenburk,P,BOS,MIN|BOS|SE1,25,156,0,-0.19294388592243195,-0.9326311871409416,0.0,-1.1255751,-0.2251150131225586,0.16263422,5,1963,1969
asuac001,Carlos Asuaje,2B,SDN,SDN,588,0,1169,-1.5907177776098251,0.0,0.46510803466662765,-1.1256096,-0.3752032121022542,-0.07905854,3,2016,2018
zerpa001,Angel Zerpa,P,KCA,KCA,0,254,0,0.0,-1.1261680461466312,0.0,-1.126168,-0.18769466876983643,0.2103897,6,2021,2026
workb001,Brandon Workman,P,BOS,BOS|PHI|CHN,4,383,0,-0.032087065279483795,-1.0945090651512146,0.0,-1.1265961,-0.16094229902539933,0.9761942,7,2013,2021
balaj101,John Balaz,OF,CAL,CAL,174,0,294,-0.9328786730766296,0.0,-0.19421121291816235,-1.1270899,-0.5635449290275574,-0.2909139,2,1974,1975
wilem101,Mark Wiley,P,SDN,MIN|SDN|TOR,2,60,0,-0.01554408110678196,-1.1126704439520836,0.0,-1.1282145,-0.5641072392463684,0.100927666,2,1975,1978
dickj102,Johnny Dickshot,OF,PIT,PIT|NY1|CHA,933,0,1795,-0.9729266166687012,0.0,-0.15534330244918237,-1.1282699,-0.18804498513539633,0.65460825,6,1936,1945
lambj101,John Lamb,P,PIT,PIT,7,85,0,-0.05655139312148094,-1.0720294788479805,0.0,-1.1285808,-0.3761936028798421,0.10608599,3,1970,1973
yuhae101,Eddie Yuhas,P,SLN,SLN,19,91,0,-0.13207563757896423,-0.9971634261310101,0.0,-1.1292391,-0.5646195411682129,0.023160685,2,1952,1953
couss001,Scott Cousins,OF,FLO,FLO|MIA|ANA,193,0,298,-1.1805521249771118,0.0,0.050375102553516626,-1.130177,-0.28254425525665283,-0.039764445,4,2010,2013
velaa001,Andrew Velazquez,SS,ANA,TBA|CLE|BAL|NYA|ANA,625,0,1657,-1.3274725079536438,0.0,0.19703563035000116,-1.1304368,-0.18840612967809042,0.15166771,6,2018,2023
guthj001,Jeremy Guthrie,P,BAL,CLE|BAL|COL|KCA|WAS,70,1836,0,-0.48384404135867953,-0.6467106072232127,0.0,-1.1305548,-0.08696575348193829,1.9096798,13,2004,2017
browg102,George Browne,PH,PHI,CHA|WS1|BRO|PHI,164,0,307,-0.8787350617349148,0.0,-0.2527636904269457,-1.1314987,-0.37716623147328693,-0.020602528,3,1910,1912
blasd101,Don Blasingame,2B,SLN,SLN|SFN|CIN|WS2|KC1,5932,0,11496,1.8607137184590101,0.0,-2.9926994256675243,-1.131986,-0.09433216849962871,2.8429782,12,1955,1966
lonnj101,Joe Lonnett,C,PHI,PHI,376,0,920,-2.0836052745580673,0.0,0.9513930305838585,-1.1322123,-0.28305307030677795,-0.15797195,4,1956,1959
ander102,Red Anderson,P,WS1,WS1,40,130,0,-0.2588210357353091,-0.8734702467918396,0.0,-1.1322913,-0.37743043899536133,0.10529804,3,1937,1941
mahlm001,Mickey Mahler,P,ATL,ATL|PIT|CAL|DET|MON|TEX|TOR,102,458,0,-0.5971048921346664,-0.5355952195823193,0.0,-1.1327001,-0.1415875107049942,0.48813266,8,1977,1986
adamm102,Mike Adams,PH,CHN,MIN|CHN|OAK,153,0,256,-0.9274560078047216,0.0,-0.2054290999440127,-1.1328851,-0.2265770196914673,-0.0067306436,5,1972,1978
dessr101,Rube Dessau,P,BRO,BRO,17,52,0,-0.12422753870487213,-1.008840560913086,0.0,-1.1330681,-1.1330680847167969,-1.1330681,1,1910,1910
mccam001,Tom McCarthy,P,CHA,BOS|CHA,0,102,0,0.0,-1.1332033686339855,0.0,-1.1332034,-0.3777344624201457,0.34311324,3,1985,1989
kaisa101,Al Kaiser,OF,BSN,BSN|CHN|IND,328,0,647,-0.4401393160223961,0.0,-0.6933801781851798,-1.1335194,-0.5667597055435181,-0.046654217,2,1911,1912
mcclh103,Hervey McClellan,SS,CHA,CHA,1254,0,2544,-1.7295306622982025,0.0,0.5959272319450974,-1.1336033,-0.18893388907114664,0.7032391,6,1919,1924
sawah001,Hirokazu Sawamura,P,BOS,BOS,0,135,0,0.0,-1.134156972169876,0.0,-1.134157,-0.5670784711837769,0.18175003,2,2021,2022
jorgt001,Terry Jorgensen,3B,MIN,MIN,253,0,606,-1.0939204394817352,0.0,-0.04055646387860179,-1.1344769,-0.378158966700236,-0.2416869,3,1989,1993
moorj104,Johnny Moore,OF,CHN,CHN|CIN|PHI,3020,0,5857,-1.0406955992802978,0.0,-0.09404428955167532,-1.1347399,-0.11347398757934571,0.57216454,10,1928,1945
bankb001,Brian Banks,PH,MIL,MIL|FLO,569,0,966,-1.1097667925059795,0.0,-0.02617785334587097,-1.1359446,-0.1893241008122762,-0.03265039,6,1996,2003
adamr001,Ricky Adams,SS,CAL,CAL|SFN,270,0,663,-1.7230975031852722,0.0,0.5871484354138374,-1.135949,-0.37864967187245685,-0.13887611,3,1982,1985
nodar001,Ryan Noda,1B,OAK,OAK|BAL|CHA,665,0,1289,-1.2522792667150497,0.0,0.1163182333111763,-1.135961,-0.37865368525187176,-0.14051844,3,2023,2025
camaj001,Johan Camargo,SS,ATL,ATL|PHI|SFN,1358,0,2775,-0.740617910400033,0.0,-0.39616779680363834,-1.1367857,-0.16239796366010392,0.39734235,7,2017,2023
robit001,Trayvon Robinson,OF,SEA,SEA,319,0,712,-1.2533841729164124,0.0,0.11631761863827705,-1.1370666,-0.5685333013534546,-0.41955894,2,2011,2012
felds001,Scott Feldman,P,TEX,TEX|BAL|CHN|HOU|TOR|CIN,104,1482,0,-0.5093474369496107,-0.6278184279799461,0.0,-1.1371659,-0.08747430031116192,1.1651233,13,2005,2017
aingd101,Danny Ainge,3B,TOR,TOR,725,0,1663,-1.7492745220661163,0.0,0.6119596362113953,-1.1373149,-0.37910497188568115,0.2096633,3,1979,1981
willr004,Reggie Willits,OF,ANA,ANA,1011,0,2037,-1.2606413960456848,0.0,0.12327581457793713,-1.1373656,-0.18956092993418375,0.05521555,6,2006,2011
silvd001,Dave Silvestri,2B,NYA,NYA|MON|TEX|TBA|ANA,401,0,794,-1.0587076833471656,0.0,-0.07913116051349789,-1.1378388,-0.1422298550605774,-0.015659336,8,1992,1999
monzd101,Dan Monzon,2B,MIN,MIN,154,0,335,-0.9214019477367401,0.0,-0.21703065186738968,-1.1384325,-0.569216251373291,-0.26993853,2,1972,1973
holla101,Al Hollingsworth,P,SLA,CIN|PHI|BRO|WS1|SLA|CHA,497,1417,0,-2.1648684348911047,1.02634016610682,0.0,-1.1385283,-0.10350257700139825,0.99471605,11,1935,1946
sabob001,Blake Sabol,C,SFN,SFN|BOS,399,0,771,-0.5533462539315224,0.0,-0.5854105446487665,-1.1387568,-0.37958558400472003,-0.08280018,3,2023,2025
adduj001,Jim Adduci,1B,MIL,SLN|MIL|PHI,151,0,229,-0.9741753488779068,0.0,-0.16474713385105133,-1.1389225,-0.28473061323165894,-0.10905168,4,1983,1989
tamaj101,John Tamargo,PH,SLN,SLN|SFN|MON,286,0,462,-1.3396421317011118,0.0,0.20060637087772193,-1.1390357,-0.2278071403503418,-0.013355608,5,1976,1980
sante002,Edgar Santana,P,PIT,PIT|ATL,1,150,0,-0.008557315915822983,-1.1307035386562347,0.0,-1.1392608,-0.37975358963012695,0.14857385,3,2017,2021
selpc101,Carey Selph,3B,CHA,SLN|CHA,486,0,929,-0.43054066598415375,0.0,-0.7088537011295557,-1.1393943,-0.5696971416473389,-0.16391435,2,1929,1932
buchd001,David Buchanan,P,PHI,PHI|CIN,62,205,0,-0.4400243014097214,-0.6996195986866951,0.0,-1.1396438,-0.37988126277923584,0.07253113,3,2014,2024
lugoj001,Julio Lugo,SS,TBA,HOU|TBA|LAN|BOS|SLN|BAL|ATL,5325,0,10652,-0.7453374564647675,0.0,-0.3948293477296829,-1.1401668,-0.09501389662424724,1.363526,12,2000,2011
erdot001,Todd Erdos,P,NYA,SDN|NYA|BOS,3,113,0,-0.011058425065129995,-1.130104877986014,0.0,-1.1411633,-0.22823266983032225,0.04191975,5,1997,2001
orope001,Eddie Oropesa,P,ARI,PHI|ARI|SDN,0,147,0,0.0,-1.1422690525650978,0.0,-1.142269,-0.2855672538280487,-0.11561761,4,2001,2004
mcane101,Ernie McAnally,P,MON,MON,224,654,0,-1.466774195432663,0.32403600809630007,0.0,-1.1427383,-0.28568458557128906,0.17423365,4,1971,1974
lohrj101,Jack Lohrke,3B,NY1,NY1|PHI,972,0,2051,-1.9243550449609756,0.0,0.7806080630034558,-1.143747,-0.16339242458343506,0.25623888,7,1947,1953
taylb102,Bill Taylor,PH,NY1,NY1|DET,179,0,117,-1.1105694361031055,0.0,-0.033622239556279965,-1.1441917,-0.22883834838867187,-0.034631524,5,1954,1958
maurr002,Ronny Mauricio,3B,NYN,NYN,324,0,595,-0.9094635248184204,0.0,-0.23511039465665817,-1.1445739,-0.38152464230855304,-0.16286364,3,2023,2026
dennd101,Don Dennis,P,SLN,SLN,17,145,0,-0.13185139745473862,-1.013021558523178,0.0,-1.144873,-0.572436511516571,-0.06653227,2,1965,1966
bondw101,Walt Bond,PH,CLE,CLE|HOU|MIN,1348,0,2691,0.06753017008304596,0.0,-1.2126720321830362,-1.1451418,-0.19085697333017984,0.37442645,6,1960,1967
evann001,Nick Evans,PH,NYN,NYN|ARI,442,0,774,-1.112553410232067,0.0,-0.032864162320038304,-1.1454176,-0.22908351421356202,-0.098370686,5,2008,2014
goldh101,Hal Goldsmith,P,BSN,BSN|SLN,55,174,0,-0.16480596596375108,-0.980929946526885,0.0,-1.145736,-0.28643399477005005,0.03672233,4,1926,1929
caryc001,Chuck Cary,P,NYA,DET|ATL|NYA|CHA,1,459,0,-0.003510828595608473,-1.142308745533228,0.0,-1.1458195,-0.1432274430990219,0.5280863,8,1985,1993
schud001,Don Schulze,P,CLE,CHN|CLE|NYN|NYA|SDN,13,370,0,-0.08030999079346657,-1.0657184571027756,0.0,-1.1460284,-0.19100473324457803,0.17921856,6,1983,1989
dilaj101,Jack DiLauro,P,HOU,NYN|HOU,14,121,0,-0.10879184864461422,-1.037773221731186,0.0,-1.1465651,-0.5732825398445129,0.07527345,2,1969,1970
