player_id,name,last_year,team,teams,pos,off_runs_per_inning,pit_runs_per_inning,fld_runs_per_inning,off_innings,pit_innings,fld_innings,off_raa,pit_raa,fld_raa,total_raa,off_war,pit_war,fld_war,total_war
littd102,Dick Littlefield,1958,PIT,BOS|CHA|DET|SLA|BAL|PIT|NY1|SLN|CHN|MLN,P,-0.016032300889492035,-0.2509712278842926,,192,767,0,-3.0782017707824707,-192.49493178725243,,-195.5731335580349,-0.30782017707824705,-19.249493178725242,,-19.55731335580349
morrj105,Johnny Morrison,1930,PIT,PIT|BRO,P,-0.010007113218307495,-0.1196131706237793,,565,1590,0,-5.654018968343735,-190.18494129180908,,-195.83896026015282,-0.5654018968343735,-19.018494129180908,,-19.58389602601528
willc102,Claude Willoughby,1931,PHI,PHI|PIT,P,-0.015651347115635872,-0.22077444195747375,,283,868,0,-4.429331233724952,-191.63221561908722,,-196.06154685281217,-0.4429331233724952,-19.16322156190872,,-19.60615468528122
embra001,Alan Embree,2009,BOS,CLE|ATL|ARI|SFN|CHA|BOS|SDN|NYA|OAK|COL,P,-0.020659571513533592,-0.1775938868522644,,4,1104,0,-0.08263828605413437,-196.0636510848999,,-196.14628937095404,-0.008263828605413437,-19.60636510848999,,-19.614628937095404
herso001,Orel Hershiser,2000,LAN,LAN|CLE|SFN|NYN,P,0.003032403066754341,-0.061355382204055786,,949,3244,0,2.8777505103498697,-199.03685986995697,,-196.1591093596071,0.28777505103498696,-19.903685986995697,,-19.61591093596071
mesaj001,Jose Mesa,2007,CLE,BAL|CLE|SFN|SEA|PHI|PIT|COL|DET,P,-0.02048821933567524,-0.11179158091545105,,4,1756,0,-0.08195287734270096,-196.30601608753204,,-196.38796896487474,-0.008195287734270095,-19.630601608753203,,-19.638796896487474
betth101,Huck Betts,1935,PHI,PHI|BSN,P,-0.01064364705234766,-0.14638134837150574,,439,1310,0,-4.672561055980623,-191.75956636667252,,-196.43212742265314,-0.4672561055980623,-19.17595663666725,,-19.643212742265312
bengr101,Ray Benge,1938,PHI,CLE|PHI|BRO|BSN|CIN,P,-0.004271302372217178,-0.10501179099082947,,661,1846,0,-2.823330868035555,-193.8517661690712,,-196.67509703710675,-0.2823330868035555,-19.38517661690712,,-19.667509703710675
byrnt101,Tommy Byrne,1957,NYA,NYA|SLA|CHA|WS1,P,0.0014599058777093887,-0.14143523573875427,,624,1398,0,0.9109812676906586,-197.72645956277847,,-196.81547829508781,0.09109812676906585,-19.77264595627785,,-19.68154782950878
younm001,Matt Young,1993,SEA,SEA|LAN|OAK|BOS|CLE,P,-0.020706748589873314,-0.1466062068939209,,3,1347,0,-0.06212024576961994,-197.47856068611145,,-197.54068093188107,-0.006212024576961994,-19.747856068611146,,-19.754068093188106
chamb101,Bill Champion,1976,MIL,PHI|MIL,P,-0.01914684660732746,-0.21744731068611145,,110,899,0,-2.1061531268060207,-195.4851323068142,,-197.59128543362021,-0.21061531268060207,-19.54851323068142,,-19.75912854336202
collr104,Rip Collins,1931,DET,NYA|BOS|DET|SLA,P,-0.00736312847584486,-0.1190156489610672,0.00022069111582823098,598,1628,1,-4.403150828555226,-193.7574765086174,0.00022069111582823098,-198.1604066460568,-0.4403150828555226,-19.37574765086174,2.20691115828231e-05,-19.81604066460568
heink101,Ken Heintzelman,1952,PIT,PIT|PHI,P,-0.013599606230854988,-0.12975424528121948,,472,1478,0,-6.419014140963554,-191.7767745256424,,-198.19578866660595,-0.6419014140963555,-19.17767745256424,,-19.819578866660596
grimj001,Jason Grimsley,2006,KCA,PHI|CLE|CAL|NYA|KCA|BAL|ARI,P,-0.01891343668103218,-0.17841312289237976,,53,1106,0,-1.0024121440947056,-197.32491391897202,,-198.32732606306672,-0.10024121440947056,-19.732491391897202,,-19.83273260630667
palie101,Erv Palica,1956,BRO,BRO|BAL,P,-0.013263434171676636,-0.21220344305038452,,267,919,0,-3.5413369238376617,-195.01496416330338,,-198.55630108714104,-0.3541336923837662,-19.501496416330337,,-19.855630108714102
blasw101,Wade Blasingame,1972,HOU,MLN|ATL|HOU|NYA,P,-0.012544376775622368,-0.2102692425251007,,298,927,0,-3.7382242791354656,-194.91958782076836,,-198.65781209990382,-0.3738224279135466,-19.491958782076836,,-19.86578120999038
baumf102,Frank Baumann,1965,CHA,BOS|CHA|CHN,P,-0.014361947774887085,-0.2210831642150879,,259,882,0,-3.719744473695755,-194.99535083770752,,-198.71509531140327,-0.3719744473695755,-19.499535083770752,,-19.871509531140326
bonhb101,Bill Bonham,1980,CHN,CHN|CIN,P,-0.0030723679810762405,-0.12398192286491394,,535,1592,0,-1.6437168698757887,-197.379221200943,,-199.02293807081878,-0.16437168698757887,-19.7379221200943,,-19.90229380708188
kramj101,Jack Kramer,1951,SLA,SLA|BOS|NY1|NYA,P,-0.006821630522608757,-0.1326209008693695,,541,1474,0,-3.6905021127313375,-195.48320788145065,,-199.173709994182,-0.36905021127313375,-19.548320788145066,,-19.9173709994182
davic103,Curt Davis,1946,BRO,PHI|CHN|SLN|BRO,P,0.00023374706506729126,-0.08674430847167969,,868,2301,0,0.2028924524784088,-199.59865379333496,,-199.39576134085655,0.02028924524784088,-19.959865379333497,,-19.939576134085655
welle101,Ed Wells,1934,DET,DET|NYA|SLA,P,-0.0019047092646360397,-0.16088759899139404,,446,1235,0,-0.8495003320276737,-198.69618475437164,,-199.54568508639932,-0.08495003320276737,-19.869618475437164,,-19.95456850863993
ruffb001,Bruce Ruffin,1997,PHI,PHI|MIL|COL,P,-0.013019852340221405,-0.13985124230384827,,342,1397,0,-4.4527895003557205,-195.37218549847603,,-199.82497499883175,-0.44527895003557205,-19.5372185498476,,-19.982497499883173
cox-c101,Casey Cox,1973,WS2,WS2|NYA|TEX,P,-0.01738009601831436,-0.23206374049186707,,175,850,0,-3.0415168032050133,-197.254179418087,,-200.29569622129202,-0.3041516803205013,-19.7254179418087,,-20.029569622129202
guidr001,Ron Guidry,1988,NYA,NYA,P,,-0.08037686347961426,6.843289884272963e-05,0,2497,2,,-200.7010281085968,0.00013686579768545926,-200.70089124279912,,-20.07010281085968,1.3686579768545925e-05,-20.07008912427991
mikkp101,Pete Mikkelsen,1972,LAN,NYA|PIT|CHN|SLN|LAN,P,-0.016750367358326912,-0.26748690009117126,,97,750,0,-1.6247856337577105,-200.61517506837845,,-202.23996070213616,-0.16247856337577105,-20.061517506837845,,-20.223996070213616
olivd001,Darren Oliver,2013,TEX,TEX|SLN|BOS|COL|FLO|HOU|NYN|ANA|TOR,P,-0.011519372463226318,-0.09199981391429901,,242,2168,0,-2.787688136100769,-199.45559656620026,,-202.24328470230103,-0.2787688136100769,-19.945559656620027,,-20.224328470230102
farme101,Ed Farmer,1983,PHI,CLE|DET|PHI|BAL|MIL|CHA|TEX|OAK,P,-0.017960751429200172,-0.2617746889591217,,53,769,0,-0.9519198257476091,-201.3047358095646,,-202.2566556353122,-0.09519198257476091,-20.13047358095646,,-20.22566556353122
tomld001,Dave Tomlin,1986,CIN,CIN|SDN|MON|PIT,P,-0.019085070118308067,-0.30293187499046326,,43,666,0,-0.8206580150872469,-201.75262874364853,,-202.57328675873578,-0.0820658015087247,-20.175262874364854,,-20.257328675873577
davir001,Ron Davis,1988,MIN,NYA|MIN|CHN|LAN|SFN,P,-0.020550541579723358,-0.22037622332572937,,6,919,0,-0.12330324947834015,-202.5257492363453,,-202.64905248582363,-0.012330324947834015,-20.25257492363453,,-20.264905248582362
schmj101,Johnny Schmitz,1956,CHN,CHN|BRO|CIN|NYA|WS1|BAL|BOS,P,-0.007625218480825424,-0.110939621925354,,608,1785,0,-4.636132836341858,-198.0272251367569,,-202.66335797309875,-0.4636132836341858,-19.80272251367569,,-20.266335797309875
zahng001,Geoff Zahn,1985,CAL,LAN|CHN|MIN|CAL,P,-0.019969580695033073,-0.10360929369926453,,53,1950,0,-1.058387776836753,-202.03812271356583,,-203.09651049040258,-0.10583877768367529,-20.203812271356583,,-20.30965104904026
dacqj101,John D'Acquisto,1982,SDN,SFN|SDN|SLN|MON|CAL|OAK,P,-0.013734693638980389,-0.22871610522270203,,214,876,0,-2.939224438741803,-200.35530817508698,,-203.29453261382878,-0.2939224438741803,-20.035530817508697,,-20.329453261382877
ostef101,Fritz Ostermueller,1948,BOS,BOS|SLA|BRO|PIT,P,-0.001066841185092926,-0.1025928258895874,,742,1974,0,-0.7915961593389511,-202.51823830604553,,-203.30983446538448,-0.07915961593389512,-20.251823830604554,,-20.330983446538447
meadl101,Lee Meadows,1929,PIT,SLN|PHI|PIT,P,0.008420763537287712,-0.06656962633132935,,1177,3204,0,9.911238683387637,-213.28908276557922,,-203.3778440821916,0.9911238683387638,-21.32890827655792,,-20.337784408219157
delej001,Jose DeLeon,1995,CHA,PIT|CHA|SLN|PHI|MON,P,-0.012249580584466457,-0.09683074057102203,7.282848673639819e-05,491,2039,4,-6.014544066973031,-197.43788002431393,0.00029131394694559276,-203.45213277734,-0.6014544066973031,-19.743788002431394,2.9131394694559275e-05,-20.345213277734
butcm101,Max Butcher,1945,PIT,BRO|PHI|PIT,P,-0.007806658744812012,-0.11973521113395691,,576,1665,0,-4.496635437011719,-199.35912653803825,,-203.85576197504997,-0.4496635437011719,-19.935912653803825,,-20.385576197504996
koonc101,Cal Koonce,1971,CHN,CHN|NYN|BOS,P,-0.012592343613505363,-0.1858867108821869,,274,1080,0,-3.4503021501004696,-200.75764775276184,,-204.2079499028623,-0.34503021501004694,-20.075764775276184,,-20.420794990286232
watte101,Eddie Watt,1975,BAL,BAL|PHI|CHN,P,-0.017350994050502777,-0.2539311349391937,,111,797,0,-1.9259603396058083,-202.3831145465374,,-204.3090748861432,-0.19259603396058084,-20.23831145465374,,-20.43090748861432
roges001,Steve Rogers,1985,MON,MON,P,-0.001085931435227394,-0.07017326354980469,,1040,2906,0,-1.1293686926364899,-203.92350387573242,,-205.0528725683689,-0.11293686926364899,-20.39235038757324,,-20.50528725683689
brosj101,Jim Brosnan,1963,CIN,CHN|SLN|CIN|CHA,P,-0.014678508043289185,-0.2189633846282959,,194,924,0,-2.847630560398102,-202.3221673965454,,-205.1697979569435,-0.28476305603981017,-20.23221673965454,,-20.51697979569435
hraba101,Al Hrabosky,1982,SLN,SLN|KCA|ATL,P,-0.0174468532204628,-0.2249983251094818,,69,909,0,-1.2038328722119331,-204.52347752451897,,-205.7273103967309,-0.12038328722119332,-20.452347752451896,,-20.57273103967309
fassj001,Jeff Fassero,2006,MON,MON|SEA|TEX|BOS|CHN|SLN|ARI|COL|SFN,P,-0.010964024811983109,-0.08973303437232971,,340,2263,0,-3.727768436074257,-203.06585678458214,,-206.7936252206564,-0.3727768436074257,-20.306585678458212,,-20.679362522065638
wasdj001,John Wasdin,2007,BOS,OAK|BOS|COL|BAL|TOR|TEX|PIT,P,-0.020077480003237724,-0.22767296433448792,,21,907,0,-0.4216270800679922,-206.49937865138054,,-206.92100573144853,-0.04216270800679922,-20.649937865138053,,-20.692100573144852
earng101,George Earnshaw,1936,PHA,PHA|CHA|BRO|SLN,P,0.002443786710500717,-0.10670870542526245,,761,1962,0,1.8597216866910458,-209.36248004436493,,-207.50275835767388,0.18597216866910457,-20.936248004436493,,-20.75027583576739
culvg101,George Culver,1974,HOU,CLE|CIN|HOU|SLN|LAN|PHI,P,-0.01539451815187931,-0.2274065613746643,,186,900,0,-2.8633803762495518,-204.66590523719788,,-207.52928561344743,-0.2863380376249552,-20.466590523719788,,-20.752928561344742
owchb001,Bob Owchinko,1986,SDN,SDN|CLE|OAK|PIT|CIN|MON,P,-0.015353729948401451,-0.2026471197605133,,202,1009,0,-3.101453449577093,-204.47094383835793,,-207.57239728793502,-0.3101453449577093,-20.447094383835793,,-20.7572397287935
cantb102,Ben Cantwell,1937,BSN,NY1|BSN|BRO,P,-0.015638934448361397,-0.1407746970653534,,474,1422,0,-7.412854928523302,-200.18161922693253,,-207.59447415545583,-0.7412854928523303,-20.018161922693253,,-20.759447415545583
lee-t101,Thornton Lee,1948,CHA,CLE|CHA|NY1,P,-0.0026877950876951218,-0.09661075472831726,,785,2129,0,-2.1099191438406706,-205.68429681658745,,-207.79421596042812,-0.21099191438406706,-20.568429681658746,,-20.779421596042813
leffc001,Craig Lefferts,1994,SDN,CHN|SDN|SFN|BAL|TEX|CAL,P,-0.016371890902519226,-0.1502220630645752,,147,1369,0,-2.4066679626703262,-205.65400433540344,,-208.06067229807377,-0.24066679626703263,-20.565400433540344,,-20.806067229807375
boroh101,Hank Borowy,1951,CHN,NYA|CHN|PHI|DET|PIT,P,-0.005897758528590202,-0.12811654806137085,,576,1598,0,-3.3971089124679565,-204.73024380207062,,-208.12735271453857,-0.33971089124679565,-20.47302438020706,,-20.812735271453857
twitw101,Wayne Twitchell,1979,PHI,MIL|PHI|MON|NYN|SEA,P,-0.01489063911139965,-0.17890548706054688,,289,1141,0,-4.303394703194499,-204.13116073608398,,-208.43455543927848,-0.4303394703194499,-20.4131160736084,,-20.84345554392785
dorif101,Fritz Dorish,1956,CHA,BOS|SLA|CHA|BAL,P,-0.017396308481693268,-0.23657193779945374,0.0001721350272418931,209,866,1,-3.635828472673893,-204.87129813432693,0.0001721350272418931,-208.5069544719736,-0.3635828472673893,-20.487129813432695,1.721350272418931e-05,-20.85069544719736
brobp101,Pete Broberg,1978,TEX,WS2|TEX|MIL|CHN|OAK,P,-0.01861836202442646,-0.19487574696540833,,110,1061,0,-2.0480198226869106,-206.76316753029823,,-208.81118735298514,-0.20480198226869106,-20.676316753029823,,-20.881118735298514
eichm001,Mark Eichhorn,1996,TOR,TOR|ATL|CAL|BAL,P,-0.02049800381064415,-0.18927672505378723,,3,1103,0,-0.06149401143193245,-208.77222773432732,,-208.83372174575925,-0.006149401143193245,-20.87722277343273,,-20.883372174575925
stanm003,Mike Stanton,2007,NYA,ATL|BOS|TEX|NYA|NYN|WAS|SFN|CIN,P,-0.017951074987649918,-0.13320326805114746,,26,1567,0,-0.46672794967889786,-208.72952103614807,,-209.19624898582697,-0.046672794967889786,-20.872952103614807,,-20.919624898582697
hoerj101,Joe Hoerner,1977,PHI,HOU|SLN|PHI|ATL|KCA|TEX|CIN,P,-0.01988827809691429,-0.27052661776542664,,68,769,0,-1.3524029105901718,-208.03496906161308,,-209.38737197220325,-0.1352402910590172,-20.803496906161307,,-20.938737197220327
swing001,Greg Swindell,2002,CLE,CLE|CIN|HOU|MIN|BOS|ARI,P,-0.012545292265713215,-0.08376666903495789,,286,2458,0,-3.5879535879939795,-205.89847248792648,,-209.48642607592046,-0.35879535879939795,-20.589847248792648,,-20.948642607592046
mcdem102,Mickey McDermott,1961,BOS,BOS|WS1|NYA|KC1|DET|SLN,P,-0.0010868925601243973,-0.1505875587463379,0.00011350007844157517,669,1387,5,-0.7271311227232218,-208.86494398117065,0.0005675003922078758,-209.59150760350167,-0.07271311227232218,-20.886494398117065,5.6750039220787585e-05,-20.959150760350166
hackw102,Warren Hacker,1961,CHN,CHN|CIN|PHI|CHA,P,-0.010539759881794453,-0.16427430510520935,,379,1252,0,-3.9945689952000976,-205.6714299917221,,-209.6659989869222,-0.39945689952000973,-20.567142999172212,,-20.96659989869222
andel001,Larry Andersen,1994,PHI,CLE|SEA|PHI|HOU|BOS|SDN,P,-0.01828397996723652,-0.17446842789649963,,47,1199,0,-0.8593470584601164,-209.18764504790306,,-210.04699210636318,-0.08593470584601164,-20.918764504790307,,-21.004699210636318
scotj101,Jack Scott,1929,NY1,PIT|BSN|CIN|NY1|PHI,P,-0.002206912264227867,-0.11528460681438446,0.00014991738134995103,711,1810,4,-1.5691146198660135,-208.66513833403587,0.0005996695253998041,-210.2336532843765,-0.15691146198660136,-20.866513833403587,5.996695253998041e-05,-21.02336532843765
akerj102,Jack Aker,1974,NYA,KC1|OAK|NYA|SE1|CHN|ATL|NYN,P,-0.018557894974946976,-0.23434725403785706,,104,889,0,-1.9300210773944855,-208.33470883965492,,-210.2647299170494,-0.19300210773944854,-20.833470883965493,,-21.026472991704942
krueb001,Bill Krueger,1995,OAK,OAK|LAN|MIL|SEA|MIN|MON|DET|SDN,P,-0.02028297260403633,-0.15690794587135315,,18,1339,0,-0.36509350687265396,-210.09973952174187,,-210.46483302861452,-0.03650935068726539,-21.009973952174185,,-21.046483302861454
galed101,Denny Galehouse,1949,SLA,CLE|BOS|SLA,P,-0.0064971428364515305,-0.11844667792320251,,632,1744,0,-4.106194272637367,-206.57100629806519,,-210.67720057070255,-0.41061942726373674,-20.657100629806518,,-21.067720057070254
hollk101,Ken Holloway,1930,DET,DET|CLE|NYA,P,-0.013692235574126244,-0.19725623726844788,,347,1045,0,-4.7512057442218065,-206.13276794552803,,-210.88397368974984,-0.47512057442218064,-20.613276794552803,,-21.088397368974984
barkl001,Len Barker,1987,CLE,TEX|CLE|ATL|MIL,P,-0.0190886240452528,-0.14722949266433716,,75,1423,0,-1.43164680339396,-209.50756806135178,,-210.93921486474574,-0.143164680339396,-20.95075680613518,,-21.093921486474574
hoodd101,Don Hood,1983,CLE,BAL|CLE|NYA|SLN|KCA,P,-0.020345240831375122,-0.21346038579940796,,22,987,0,-0.4475952982902527,-210.68540078401566,,-211.1329960823059,-0.04475952982902527,-21.068540078401565,,-21.11329960823059
moord001,Donnie Moore,1988,CAL,CHN|SLN|MIL|ATL|CAL,P,-0.01664264127612114,-0.2700117528438568,,64,779,0,-1.065129041671753,-210.33915546536446,,-211.4042845070362,-0.10651290416717529,-21.033915546536445,,-21.14042845070362
carlt101,Tex Carleton,1940,CHN,SLN|CHN|BRO,P,0.0004373900592327118,-0.13079208135604858,,584,1623,0,0.2554357945919037,-212.27554804086685,,-212.02011224627495,0.02554357945919037,-21.227554804086687,,-21.202011224627494
branr103,Ralph Branca,1956,BRO,BRO|DET|NYA,P,-0.006789366714656353,-0.13283994793891907,,537,1569,0,-3.6458899257704616,-208.42587831616402,,-212.07176824193448,-0.36458899257704613,-20.842587831616402,,-21.207176824193446
washr101,Ray Washburn,1970,SLN,SLN|CIN,P,-0.007967988029122353,-0.16320833563804626,,422,1279,0,-3.362490948289633,-208.74346128106117,,-212.1059522293508,-0.33624909482896326,-20.87434612810612,,-21.21059522293508
mcelc001,Chuck McElroy,2001,CIN,PHI|CHN|CIN|CAL|ANA|CHA|COL|NYN|BAL|SDN,P,-0.01908796653151512,-0.2125440537929535,0.00011263917258474976,44,994,1,-0.8398705273866653,-211.26878947019577,0.00011263917258474976,-212.10854735840985,-0.08398705273866654,-21.126878947019577,1.1263917258474976e-05,-21.210854735840986
trous001,Steve Trout,1989,CHN,CHA|CHN|NYA|SEA,P,-0.01394560281187296,-0.12830081582069397,,277,1624,0,-3.8629319788888097,-208.360524892807,,-212.22345687169582,-0.38629319788888095,-20.8360524892807,,-21.222345687169582
fiscb101,Bill Fischer,1964,KC1,CHA|DET|WS1|KC1|MIN,P,-0.014613681472837925,-0.23179689049720764,,236,901,0,-3.4488288275897503,-208.84899833798409,,-212.29782716557384,-0.34488288275897505,-20.884899833798407,,-21.229782716557384
woodh101,Hal Woodeshick,1967,HOU,DET|CLE|WS1|WS2|HOU|SLN,P,-0.015390902757644653,-0.20865163207054138,,193,1004,0,-2.970444232225418,-209.48623859882355,,-212.45668283104897,-0.2970444232225418,-20.948623859882353,,-21.245668283104898
knotj102,Jack Knott,1946,SLA,SLA|CHA|PHA,P,-0.005859805271029472,-0.1403963565826416,,512,1496,0,-3.00022029876709,-210.03294944763184,,-213.03316974639893,-0.300022029876709,-21.003294944763184,,-21.30331697463989
messa101,Andy Messersmith,1979,CAL,CAL|LAN|ATL|NYA,P,0.0002232734113931656,-0.0929647833108902,,825,2297,0,0.1842005643993616,-213.54010726511478,,-213.35590670071542,0.01842005643993616,-21.35401072651148,,-21.335590670071543
lemad101,Dave Lemanczyk,1980,TOR,DET|TOR|CAL,P,,-0.21458092331886292,,0,996,0,,-213.72259962558746,,-213.72259962558746,,-21.372259962558747,,-21.372259962558747
jackd001,Danny Jackson,1997,KCA,KCA|CIN|CHN|PIT|PHI|SLN|SDN,P,-0.00593697652220726,-0.09694090485572815,,493,2175,0,-2.9269294254481792,-210.84646806120872,,-213.7733974866569,-0.2926929425448179,-21.084646806120872,,-21.37733974866569
terrw001,Walt Terrell,1992,DET,NYN|DET|NYA|SDN|PIT,P,-0.016771746799349785,-0.10032351315021515,,205,2098,0,-3.438208093866706,-210.47873058915138,,-213.9169386830181,-0.3438208093866706,-21.047873058915137,,-21.391693868301807
romme101,Eddie Rommel,1932,PHA,PHA,P,0.00045734643936157227,-0.08664113283157349,0.0008112576906569302,899,2475,31,0.41115444898605347,-214.43680375814438,0.025148988410364836,-214.00050032074796,0.041115444898605344,-21.443680375814438,0.0025148988410364837,-21.400050032074795
moosb101,Bob Moose,1976,PIT,PIT,P,-0.008623814210295677,-0.15148970484733582,,455,1390,0,-3.923835465684533,-210.57068973779678,,-214.49452520348132,-0.3923835465684533,-21.05706897377968,,-21.44945252034813
mings101,Steve Mingori,1979,KCA,CLE|KCA,P,-0.02034088410437107,-0.2817635238170624,0.0002405971463304013,12,761,2,-0.24409060925245285,-214.42204162478447,0.0004811942926608026,-214.66565103974426,-0.024409060925245286,-21.442204162478447,4.811942926608026e-05,-21.466565103974425
weilb101,Bob Weiland,1940,SLN,CHA|BOS|CLE|SLA|SLN,P,-0.010430014692246914,-0.156192809343338,,461,1344,0,-4.808236773125827,-209.9231357574463,,-214.73137253057212,-0.48082367731258274,-20.992313575744628,,-21.47313725305721
wilsj104,Jim Wilson,1958,CHA,BOS|SLA|PHA|BSN|MLN|BAL|CHA,P,-0.003921056166291237,-0.13507139682769775,,581,1577,0,-2.2781336326152086,-213.00759279727936,,-215.28572642989457,-0.22781336326152085,-21.300759279727934,,-21.528572642989456
jones103,Sheldon Jones,1953,NY1,NY1|BSN|CHN,P,-0.013098843395709991,-0.2176913022994995,,285,973,0,-3.7331703677773476,-211.81363713741302,,-215.54680750519037,-0.37331703677773476,-21.181363713741302,,-21.554680750519037
gardm001,Mark Gardner,2001,SFN,MON|KCA|FLO|SFN,P,-0.00682408269494772,-0.11395934224128723,,590,1857,0,-4.0262087900191545,-211.6224985420704,,-215.64870733208954,-0.40262087900191545,-21.16224985420704,,-21.564870733208956
heuse101,Ed Heusser,1948,CIN,SLN|PHI|PHA|CIN,P,-0.014969812706112862,-0.18640848994255066,,361,1128,0,-5.404102386906743,-210.26877665519714,,-215.6728790421039,-0.5404102386906743,-21.026877665519713,,-21.56728790421039
smitb001,Bryn Smith,1993,MON,MON|SLN|COL,P,0.0021186377853155136,-0.1160348653793335,,605,1871,0,1.2817758601158857,-217.10123312473297,,-215.81945726461709,0.12817758601158857,-21.710123312473296,,-21.581945726461708
cookd001,Dennis Cook,2002,NYN,SFN|PHI|LAN|CLE|CHA|TEX|FLO|NYN|ANA,P,-0.016045449301600456,-0.16671952605247498,,119,1284,0,-1.9094084668904543,-214.06787145137787,,-215.97727991826832,-0.19094084668904543,-21.406787145137788,,-21.597727991826833
langr001,Rick Langford,1986,OAK,PIT|OAK,P,-0.020546885207295418,-0.1355888545513153,0.00025784230092540383,6,1592,3,-0.1232813112437725,-215.85745644569397,0.0007735269027762115,-215.97996423003497,-0.01232813112437725,-21.585745644569396,7.735269027762116e-05,-21.597996423003497
kella103,Alex Kellner,1959,PHA,PHA|KC1|CIN|SLN,P,-0.0019568167626857758,-0.11871403455734253,,655,1810,0,-1.2817149795591831,-214.87240254878998,,-216.15411752834916,-0.1281714979559183,-21.487240254878998,,-21.615411752834916
nixow101,Willard Nixon,1958,BOS,BOS,P,-0.006643461994826794,-0.16447663307189941,,501,1294,0,-3.3283744594082236,-212.83276319503784,,-216.16113765444607,-0.3328374459408224,-21.283276319503784,,-21.616113765444606
loesb101,Billy Loes,1961,BRO,BRO|BAL|SFN,P,-0.009716331027448177,-0.16663753986358643,,398,1274,0,-3.8670997489243746,-212.2962257862091,,-216.16332553513348,-0.38670997489243747,-21.229622578620912,,-21.61633255351335
lyont102,Ted Lyons,1946,CHA,CHA,P,0.026118384674191475,-0.0664171576499939,5.86981259402819e-05,1576,3878,4,41.162574246525764,-257.56573736667633,0.0002347925037611276,-216.4029283276468,4.116257424652576,-25.756573736667633,2.347925037611276e-05,-21.64029283276468
garvn102,Ned Garver,1961,DET,SLA|DET|KC1|LAA,P,0.005617694929242134,-0.09880515933036804,,834,2240,0,4.68515757098794,-221.3235569000244,,-216.63839932903647,0.468515757098794,-22.13235569000244,,-21.66383993290365
walkb001,Bob Walk,1993,PIT,PHI|ATL|PIT,P,-0.003692876547574997,-0.12135979533195496,,584,1770,0,-2.156639903783798,-214.80683773756027,,-216.96347764134407,-0.21566399037837983,-21.480683773756027,,-21.69634776413441
moffr101,Randy Moffitt,1983,SFN,SFN|HOU|TOR,P,-0.015309654176235199,-0.22950011491775513,,95,940,0,-1.454417146742344,-215.73010802268982,,-217.18452516943216,-0.1454417146742344,-21.573010802268982,,-21.718452516943216
thurs101,Sloppy Thurston,1933,BRO,CHA|SLA|WS1|BRO,P,0.0020701587200164795,-0.13998329639434814,-0.00019777225679717958,677,1562,2,1.4014974534511566,-218.6539089679718,-0.00039554451359435916,-217.25280705903424,0.14014974534511565,-21.86539089679718,-3.955445135943592e-05,-21.725280705903423
nehfa101,Art Nehf,1929,NY1,BSN|NY1|CIN|CHN,P,0.010555019602179527,-0.0828702449798584,-0.000263203342910856,1031,2762,3,10.882225209847093,-228.8876166343689,-0.000789610028732568,-218.00618103455054,1.0882225209847092,-22.88876166343689,-7.89610028732568e-05,-21.800618103455054
ryanr101,Rosy Ryan,1933,NY1,NY1|BSN|NYA|BRO,P,-0.015642061829566956,-0.240231454372406,,285,890,0,-4.457987621426582,-213.80599439144135,,-218.26398201286793,-0.44579876214265823,-21.380599439144135,,-21.826398201286793
smits102,Sherry Smith,1927,BRO,PIT|BRO|CLE,P,-0.003768540918827057,-0.10189113020896912,0.00045628557563759387,768,2116,12,-2.8942394256591797,-215.60163152217865,0.005475426907651126,-218.49039552093018,-0.28942394256591797,-21.560163152217864,0.0005475426907651127,-21.849039552093018
lucar102,Red Lucas,1938,CIN,NY1|BSN|CIN|PIT,PH,0.021707167848944664,-0.10088443756103516,-0.0002219541056547314,1534,2497,105,33.298795480281115,-251.90844058990479,-0.023305181093746796,-218.63295029071742,3.3298795480281114,-25.19084405899048,-0.0023305181093746796,-21.863295029071743
richp102,Pete Richert,1974,LAN,LAN|WS2|BAL|PHI|SLN,P,-0.01245746947824955,-0.16309651732444763,,331,1317,0,-4.123422397300601,-214.79811331629753,,-218.92153571359813,-0.4123422397300601,-21.479811331629755,,-21.892153571359813
mongs001,Sid Monge,1984,CLE,CAL|CLE|PHI|SDN|DET,P,-0.02082870900630951,-0.2278110682964325,,26,960,0,-0.5415464341640472,-218.6986255645752,,-219.24017199873924,-0.054154643416404726,-21.86986255645752,,-21.924017199873923
turlb101,Bob Turley,1963,NYA,SLA|BAL|NYA|BOS|LAA,P,-0.007024098187685013,-0.12128576636314392,,620,1776,0,-4.354940876364708,-215.4035210609436,,-219.7584619373083,-0.4354940876364708,-21.54035210609436,,-21.97584619373083
gumpr101,Randy Gumpert,1952,CHA,PHA|NYA|CHA|BOS|WS1,P,-0.013894167728722095,-0.226753830909729,,299,953,0,-4.1543561508879066,-216.09640085697174,,-220.25075700785965,-0.4154356150887907,-21.609640085697173,,-22.025075700785965
sullf101,Frank Sullivan,1963,BOS,BOS|PHI|MIN,P,-0.006157207302749157,-0.12003882229328156,,610,1808,0,-3.7558964546769857,-217.03019070625305,,-220.78608716093004,-0.3755896454676986,-21.703019070625306,,-22.078608716093004
